날짜,open,high,low,close,volume
2017-12-28,16825,16925,16820,16905,1242017
2018-01-02,17160,17375,17105,17250,2096876
2018-01-03,17100,17195,17095,17140,1760292
2018-01-04,17945,18135,17945,18075,1363331
2018-01-05,17980,18035,17955,18000,876435
2018-01-08,17835,17940,17745,17810,1396325
2018-01-09,18205,18235,18135,18180,2590970
2018-01-10,18875,19030,18865,19015,2513949
2018-01-11,19010,19065,18960,19045,2080745
2018-01-12,19100,19100,18845,18905,2568107
2018-01-15,19425,19570,19335,19525,1209755
2018-01-16,19640,19680,19465,19495,2723117
2018-01-17,19130,19220,19025,19175,1850809
2018-01-18,19455,19500,19355,19355,941895
2018-01-19,19165,19165,18610,18750,2094642
2018-01-22,18955,19090,18940,19035,780937
2018-01-23,19295,19400,19195,19385,777088
2018-01-24,19640,19780,19595,19690,2107943
2018-01-25,20465,20645,20350,20575,1996672
2018-01-26,19855,20160,19510,20120,2207929
2018-01-29,20635,20750,20580,20695,1422524
2018-01-30,20205,20285,19890,19925,2015558
2018-01-31,19295,19900,19260,19310,1526535
2018-02-01,19860,19955,19825,19895,3139587
2018-02-02,20660,20860,20630,20850,774206
2018-02-05,20155,20325,20105,20240,1296879
2018-02-06,19425,19585,19360,19420,20468
2018-02-07,19660,19670,19430,19530,3518629
2018-02-08,19130,19130,18060,18260,997290
2018-02-09,17310,17735,17310,17675,1213240
2018-02-12,16960,17180,16820,17150,20134
2018-02-13,16935,17015,16835,17015,801998
2018-02-14,16650,16795,16615,16665,1488449
2018-02-19,18185,18440,18020,18350,39676
2018-02-20,18440,18615,18350,18445,324958
2018-02-21,18085,18130,17750,17870,41637
2018-02-22,17900,17955,17780,17955,3390
2018-02-23,18860,18900,18755,18870,15519
2018-02-26,19320,19420,19165,19385,14312
2018-02-27,19465,19465,19310,19385,21897
2018-02-28,18755,18935,18735,18840,766370
2018-03-02,18000,18000,17725,17785,623510
2018-03-05,18145,18195,18070,18070,1209898
2018-03-06,18765,18805,18670,18715,937267
2018-03-07,18345,18350,18115,18235,10855
2018-03-08,17795,17820,17655,17755,6817
2018-03-09,17230,17300,17115,17205,15854
2018-03-12,18265,18275,18085,18085,24571
2018-03-13,17705,17805,17650,17805,5251
2018-03-14,17525,17545,17385,17410,9990
2018-03-15,17575,17710,17540,17575,9654
2018-03-16,17735,17825,17720,17800,6678
2018-03-19,18250,18350,18250,18320,18612
2018-03-20,18375,18700,18365,18615,32454
2018-03-21,19210,19330,19180,19205,8848
2018-03-22,20245,20250,20085,20145,10712
2018-03-23,19750,20425,19750,20265,17179
2018-03-26,21080,21080,20480,20555,898450
2018-03-27,20555,20610,20375,20375,790
2018-03-28,19905,19980,19720,19855,413192
2018-03-29,19785,19785,19650,19720,339932
2018-03-30,19800,19925,19725,19900,2342
2018-04-02,19925,19925,19850,19850,1898
2018-04-03,18570,18705,18545,18585,13388
2018-04-04,18830,18830,18660,18695,2017
2018-04-05,18950,19015,18920,18950,17555
2018-04-06,18685,18815,18655,18770,7185
2018-04-09,18260,18325,18235,18320,16337
2018-04-10,18890,19450,18875,19450,22196
2018-04-11,20215,20285,20020,20025,14727
2018-04-12,20945,21315,20915,21200,17062
2018-04-13,21010,21190,20980,21020,3610
2018-04-16,21255,21255,20990,21120,17468
2018-04-17,20885,20915,20810,20855,3392
2018-04-18,20910,21250,20890,21230,4687
2018-04-19,22255,22350,22115,22120,675956
2018-04-20,21875,22050,21790,21860,2997
2018-04-23,21920,22050,21890,21920,2914
2018-04-24,22475,22800,22465,22800,609165
2018-04-25,21860,21865,21645,21805,783212
2018-04-26,22195,22270,22140,22185,4993
2018-04-27,22130,22130,21880,21935,290733
2018-04-30,21940,21940,21650,21685,621527
2018-05-02,21405,21665,21405,21665,578102
2018-05-03,21735,21885,21715,21845,2942
2018-05-04,22275,22275,22175,22225,620293
2018-05-08,23245,23365,23165,23365,20421
2018-05-09,23345,23820,23340,23660,511484
2018-05-10,24255,24395,24185,24225,507951
2018-05-11,24165,24165,23900,23940,366152
2018-05-14,23520,23520,23225,23370,611886
2018-05-15,23780,23910,23780,23810,4473
2018-05-16,23885,24085,23880,24055,336415
2018-05-17,24345,24580,24340,24555,6346
2018-05-18,24490,24520,24435,24435,5563
2018-05-21,24435,24750,24435,24735,13244
2018-05-23,24915,24935,24550,24700,493614
2018-05-24,24590,24590,24365,24440,616955
2018-05-25,23785,23845,23595,23620,538594
2018-05-28,21535,21540,20475,20875,57680
2018-05-29,21225,21300,21090,21100,13292
2018-05-30,21150,21265,20960,21175,16334
2018-05-31,22035,22055,21875,21955,10326
2018-06-01,21330,21340,21135,21240,616465
2018-06-04,20460,20550,20275,20365,676446
2018-06-05,19880,19960,19845,19905,649388
2018-06-07,19965,19970,19730,19880,634445
2018-06-08,20545,20620,20340,20375,535047
2018-06-11,20300,20340,20225,20305,503471
2018-06-12,20315,20740,20315,20740,535587
2018-06-14,20980,21125,20975,21045,441163
2018-06-15,21260,21465,21260,21465,628800
2018-06-18,19880,19995,19595,19845,506826
2018-06-19,20815,20980,20660,20720,594530
2018-06-20,20720,20755,20600,20695,708712
2018-06-21,20875,21040,20875,20905,609756
2018-06-22,21220,21650,21220,21495,609525
2018-06-25,22920,23295,22790,22990,812986
2018-06-26,22720,22875,22680,22800,648466
2018-06-27,24355,24605,24355,24570,17056
2018-06-28,24900,25905,24900,25840,982225
2018-06-29,26465,26465,26055,26190,19651
2018-07-02,26360,26485,26160,26485,933478
2018-07-03,26855,27465,26845,27375,535464
2018-07-04,27280,27330,27040,27115,1005582
2018-07-05,26845,26865,26610,26705,483580
2018-07-06,26200,26275,25935,26125,518105
2018-07-09,26650,26785,26565,26760,472882
2018-07-10,26680,27035,26560,26985,814671
2018-07-11,26895,26895,26400,26645,457118
2018-07-12,24455,24865,24425,24785,15283
2018-07-13,24540,24585,24340,24540,5331
2018-07-16,24730,24920,24580,24580,5463
2018-07-17,23015,23175,22855,22895,12268
2018-07-18,22845,22965,22820,22910,7386
2018-07-19,23625,23650,23425,23480,11793
2018-07-20,23855,24015,23770,23975,9959
2018-07-23,23955,23975,23660,23780,5839
2018-07-24,23580,23720,23520,23640,2711
2018-07-25,24325,24330,24065,24130,9651
2018-07-26,24595,24620,24365,24410,6542
2018-07-27,24555,24645,24400,24400,5842
2018-07-30,24095,24215,23990,24215,1259708
2018-07-31,24925,24975,24605,24655,1617176
2018-08-01,23705,23835,23560,23780,678941
2018-08-02,23335,23535,23285,23515,652812
2018-08-03,24210,24425,24210,24285,424231
2018-08-06,24005,24070,23895,23975,2948
2018-08-07,24140,24400,24125,24360,4114
2018-08-08,24365,24365,24240,24255,5350
2018-08-09,22605,22765,22570,22755,10938
2018-08-10,22540,22775,22530,22645,524740
2018-08-13,23445,23515,23370,23430,9817
2018-08-14,23345,23410,23255,23255,1602
2018-08-16,21565,21775,21420,21705,14680
2018-08-17,21915,21915,21810,21825,8715
2018-08-20,22000,22030,21790,21965,9860
2018-08-21,22205,22255,22095,22230,8386
2018-08-22,22540,22600,22465,22540,651904
2018-08-23,23830,23935,23780,23785,536762
2018-08-24,23815,24150,23795,24080,596999
2018-08-27,24335,24335,24110,24160,604205
2018-08-28,24415,24450,24185,24185,5149
2018-08-29,24070,24100,23950,23990,7580
2018-08-30,24805,24850,24720,24830,6627
2018-08-31,25075,25365,25050,25295,1232206
2018-09-03,25080,25150,24750,24805,9821
2018-09-04,25155,25350,25130,25350,23644
2018-09-05,24770,24885,24615,24615,5743
2018-09-06,24335,24410,24180,24395,616278
2018-09-07,23905,23935,23760,23885,4598
2018-09-10,24010,24215,23990,24210,476977
2018-09-11,23750,23805,23640,23765,2591
2018-09-12,25270,25485,25205,25395,207773
2018-09-13,25615,25615,25155,25255,614411
2018-09-14,24510,24510,24280,24280,7070
2018-09-17,24290,24735,24270,24735,384171
2018-09-18,24350,24460,24330,24380,310470
2018-09-19,25140,25245,25030,25180,404711
2018-09-20,26170,26350,26090,26295,426638
2018-09-21,25555,25595,25425,25595,394581
2018-09-27,26825,27110,26825,26985,6352
2018-09-28,26800,26870,26725,26795,4753
2018-10-01,27695,27860,27660,27780,600354
2018-10-02,29280,29735,29270,29735,6782
2018-10-04,30005,30420,30005,30270,23581
2018-10-05,29140,29305,29140,29305,4660
2018-10-08,28515,28620,28400,28540,15927
2018-10-10,29185,29240,29060,29240,2334
2018-10-11,27590,27840,27165,27550,33029
2018-10-12,26640,26930,26445,26930,357851
2018-10-15,27300,27340,26970,27020,4702
2018-10-16,26980,26985,26560,26650,6732
2018-10-17,27170,27170,26810,26995,231888
2018-10-18,25415,25575,25360,25540,278186
2018-10-19,24900,25065,24490,24915,294913
2018-10-22,25240,25355,25135,25355,24402
2018-10-23,25300,25425,25100,25115,17641
2018-10-24,23130,23260,23035,23215,33732
2018-10-25,22925,23250,22860,23240,47371
2018-10-26,23535,23580,23390,23420,17742
2018-10-29,24175,24270,23850,23925,26687
2018-10-30,23450,23790,23420,23755,9506
2018-10-31,23270,23300,23190,23265,6536
2018-11-01,22260,22350,22050,22140,35111
2018-11-02,21250,21255,20870,21080,55823
2018-11-05,20545,20550,20280,20485,32520
2018-11-06,20485,20625,20435,20500,16838
2018-11-07,19805,19965,19695,19820,41197
2018-11-08,19735,19735,19635,19670,17786
2018-11-09,19030,19230,18945,19230,24487
2018-11-12,19240,19490,19150,19485,267385
2018-11-13,18160,18380,18150,18245,26319
2018-11-14,16090,16200,15805,15930,86846
2018-11-15,16400,16455,16220,16370,19065
2018-11-16,16690,16850,16505,16800,60311
2018-11-19,16800,16975,16780,16910,57589
2018-11-20,16930,16930,16640,16710,35338
2018-11-21,14700,15235,14685,15075,123308
2018-11-22,15340,15405,15145,15275,25408
2018-11-23,14975,15000,14335,14540,84131
2018-11-26,13120,13345,12950,13295,124253
2018-11-27,13555,13570,13315,13400,611261
2018-11-28,13755,13925,13650,13925,770308
2018-11-29,12995,13165,12795,12795,181198
2018-11-30,13290,13465,13220,13380,86898
2018-12-03,13785,14495,13705,14285,164420
2018-12-04,14155,14340,14090,14225,41759
2018-12-05,13820,13930,13630,13770,67764
2018-12-06,13855,14000,13650,13785,115905
2018-12-07,13350,13390,13065,13105,89086
2018-12-10,13790,14030,13780,13940,164358
2018-12-11,13130,13325,13125,13200,90635
2018-12-12,13695,13815,13640,13800,91414
2018-12-13,13360,13360,13250,13295,63992
2018-12-14,14035,14075,13780,13835,113866
2018-12-17,13390,13490,13305,13370,98380
2018-12-18,12395,12510,12100,12180,143196
2018-12-19,10865,10975,10715,10920,225497
2018-12-20,11090,11200,10990,11050,77309
2018-12-21,10685,10825,10545,10565,99835
2018-12-24,10290,10545,10200,10350,85465
2018-12-26,9235,9290,8930,9005,321648
2018-12-27,10535,10560,10150,10310,293069
2018-12-28,10005,10320,10005,10145,176212
2019-01-02,10160,10250,9645,9810,387059
2019-01-03,10155,10375,10090,10155,139013
2019-01-04,10745,11025,10630,11025,184056
2019-01-07,11500,11555,11310,11535,215273
2019-01-08,11540,11620,11365,11455,91638
2019-01-09,12145,12455,12110,12355,165983
2019-01-10,13190,13210,12890,12920,224362
2019-01-11,13190,13355,13125,13340,83053
2019-01-14,12975,13045,12530,12580,164255
2019-01-15,12455,12725,12425,12700,149780
2019-01-16,13005,13165,12960,13165,91818
2019-01-17,13165,13190,12970,13100,51851
2019-01-18,13195,13445,13155,13445,138534
2019-01-21,13735,14210,13730,14140,105495
2019-01-22,14160,14190,13775,13820,59370
2019-01-23,13490,13690,13370,13690,126324
2019-01-24,13240,13320,13100,13160,63540
2019-01-25,13535,13935,13515,13835,115107
2019-01-28,13550,13645,13380,13395,43114
2019-01-29,12895,13100,12810,13075,60570
2019-01-30,13485,13630,13420,13560,86650
2019-01-31,14075,14140,13995,14100,52125
2019-02-01,13740,13900,13665,13770,40999
2019-02-07,13855,13890,13770,13800,50356
2019-02-08,13165,13255,12990,13035,63614
2019-02-11,13155,13155,12860,13055,44736
2019-02-12,13145,13335,13125,13220,65117
2019-02-13,13630,13745,13585,13710,59057
2019-02-14,13870,14110,13870,14110,56606
2019-02-15,14215,14430,14215,14235,95847
2019-02-18,14945,14980,14815,14925,60115
2019-02-19,14925,14975,14815,14960,49731
2019-02-20,14975,15115,14840,15010,76299
2019-02-21,15370,15530,15300,15500,51502
2019-02-22,15235,15295,15195,15295,45836
2019-02-25,15495,15505,15270,15340,38850
2019-02-26,14415,14445,14165,14275,66867
2019-02-27,14665,14680,14500,14645,32104
2019-02-28,15160,15195,15070,15105,40630
2019-03-04,14735,14820,14690,14775,40163
2019-03-05,14965,14985,14865,14940,34496
2019-03-06,14800,14860,14755,14810,19776
2019-03-07,14825,15000,14825,14945,27452
2019-03-08,15010,15085,14980,15070,23649
2019-03-11,14970,15075,14900,15035,32233
2019-03-12,15350,15365,15240,15265,27823
2019-03-13,15395,15460,15355,15435,25885
2019-03-14,16045,16130,15995,16125,69078
2019-03-15,16170,16340,16165,16310,46671
2019-03-18,16200,16200,16000,16085,16700
2019-03-19,16420,16440,16355,16355,31354
2019-03-20,16355,16360,16250,16340,7626
2019-03-21,16810,16890,16740,16815,58464
2019-03-22,16705,16770,16640,16760,18480
2019-03-25,16100,16155,15945,16030,30218
2019-03-26,16345,16450,16325,16385,24519
2019-03-27,16735,16870,16735,16825,26558
2019-03-28,16465,16520,16390,16435,8426
2019-03-29,16590,16690,16575,16635,13713
2019-04-01,17050,17140,17030,17125,43692
2019-04-02,17800,17975,17745,17850,170261
2019-04-03,18255,18460,18255,18460,30573
2019-04-04,18205,18230,18125,18225,21075
2019-04-05,17975,18100,17955,18015,18708
2019-04-08,18815,18950,18790,18950,26468
2019-04-09,19595,19715,19460,19475,32073
2019-04-10,19365,19420,19270,19355,21144
2019-04-11,19450,19475,19360,19390,7118
2019-04-12,19125,19175,19110,19175,10543
2019-04-15,19075,19075,18840,18950,14794
2019-04-16,18890,18920,18775,18790,8705
2019-04-17,19400,19515,19395,19480,67191
2019-04-18,19015,19105,18945,19045,5648
2019-04-19,19100,19245,19095,19225,3121
2019-04-22,19440,20410,19440,20155,99343
2019-04-23,20335,20490,20260,20490,42016
2019-04-24,20470,20600,20410,20555,24437
2019-04-25,20455,20740,20450,20740,23698
2019-04-26,20150,20150,19960,20085,21161
2019-04-29,18850,18980,18790,18825,31388
2019-04-30,18900,19310,18900,19310,16404
2019-05-02,19345,19345,19160,19160,8255
2019-05-03,18845,18845,18200,18325,26224
2019-05-07,18630,18730,18570,18685,27925
2019-05-08,18170,18415,18150,18385,12486
2019-05-09,18435,18520,18230,18450,28086
2019-05-10,18545,18890,18300,18670,36625
2019-05-13,18215,18600,18175,18600,11476
2019-05-14,18145,18350,18120,18350,17220
2019-05-15,18350,18565,18280,18400,9658
2019-05-16,18940,19145,18940,19110,28840
2019-05-17,19545,19680,19455,19455,33414
2019-05-20,19730,19935,19690,19795,23589
2019-05-21,19665,19740,19545,19715,11028
2019-05-22,19250,19250,19035,19035,6070
2019-05-23,18385,18385,17990,18015,15181
2019-05-24,16405,16670,16380,16560,16602
2019-05-27,16695,16720,16335,16475,13127
2019-05-28,16880,17010,16785,16875,8080
2019-05-29,16795,16795,16590,16595,7051
2019-05-30,16910,17040,16815,17040,15034
2019-05-31,15200,15280,15010,15175,42759
2019-06-03,13490,13550,13295,13490,65562
2019-06-04,13485,13650,13370,13410,25820
2019-06-05,13470,13600,13380,13415,17774
2019-06-07,13490,13615,13395,13565,19514
2019-06-10,14135,14190,13950,14125,54652
2019-06-11,13635,13880,13610,13845,19653
2019-06-12,13275,13300,13040,13060,56863
2019-06-13,12545,12905,12450,12905,79940
2019-06-14,12955,13275,12815,13135,84811
2019-06-17,13280,13335,13205,13230,30303
2019-06-18,12900,12915,12805,12805,19590
2019-06-19,14015,14025,13765,13915,70912
2019-06-20,14010,14270,13855,14270,60174
2019-06-21,15275,15320,14860,14995,98183
2019-06-24,15495,15605,15360,15565,63340
2019-06-25,15425,15455,15065,15380,45481
2019-06-26,15920,16115,15900,16070,64357
2019-06-27,15960,16170,15905,16120,15878
2019-06-28,16240,16315,16040,16090,22286
2019-07-01,16295,16655,16175,16635,75428
2019-07-02,15950,16380,15895,16340,32778
2019-07-03,14805,14975,14740,14900,52837
2019-07-04,15295,15390,14860,14860,25264
2019-07-05,14955,15020,14900,14945,6268
2019-07-08,15400,15590,15400,15520,22268
2019-07-09,15485,15530,15415,15465,10102
2019-07-10,16085,16205,16085,16205,15605
2019-07-11,17125,17155,16970,17100,41553
2019-07-12,16955,17170,16955,17150,34996
2019-07-15,16885,16935,16750,16805,16349
2019-07-16,16545,16620,16500,16550,16676
2019-07-17,15470,15630,15470,15630,23663
2019-07-18,14995,15130,14940,15060,39644
2019-07-19,14505,14770,14465,14525,61491
2019-07-22,14670,14810,14510,14755,34021
2019-07-23,14640,14825,14600,14825,16082
2019-07-24,15110,15185,15025,15080,27752
2019-07-25,14550,14675,14525,14675,18782
2019-07-26,14665,14815,14575,14805,10721
2019-07-29,14670,14730,14655,14665,10557
2019-07-30,15220,15305,15205,15260,25630
2019-07-31,15790,15950,15785,15915,25269
2019-08-01,15440,15735,15440,15670,15801
2019-08-02,13910,14270,13835,14195,85947
2019-08-05,14355,14575,14325,14335,48088
2019-08-06,13900,14515,13865,14515,56834
2019-08-07,13535,13715,13515,13610,63628
2019-08-08,12965,13135,12920,13090,99493
2019-08-09,13150,13165,12935,13085,48299
2019-08-12,13830,13955,13820,13900,64690
2019-08-13,14270,14270,14160,14160,29750
2019-08-14,15350,15355,14965,15055,61759
2019-08-16,14115,14410,14090,14335,42052
2019-08-19,14320,14500,14305,14500,21940
2019-08-20,14710,14940,14710,14940,33936
2019-08-21,14820,14885,14785,14835,10498
2019-08-22,14710,14740,14440,14500,11994
2019-08-23,14510,14540,14405,14520,7158
2019-08-26,13280,13615,13255,13610,52834
2019-08-27,13670,13775,13625,13690,41640
2019-08-28,14550,14575,14460,14555,53939
2019-08-29,14695,14725,14515,14580,35197
2019-08-30,15095,15095,14840,14840,17096
2019-09-02,14120,14310,14120,14255,25211
2019-09-03,14055,14265,14055,14220,20189
2019-09-04,13690,13840,13645,13835,148567
2019-09-05,14680,14865,14490,14535,86856
2019-09-06,14700,14775,14625,14700,18362
2019-09-09,14975,15155,14870,15130,29225
2019-09-10,15660,15710,15505,15580,39678
2019-09-11,15500,15500,15340,15420,17358
2019-09-16,16955,17085,16040,16240,404713
2019-09-17,17225,17570,17055,17525,141919
2019-09-18,15600,15885,15585,15885,78412
2019-09-19,15275,15455,15275,15435,45137
2019-09-20,15680,15705,15500,15560,29971
2019-09-23,15570,15695,15555,15650,29996
2019-09-24,15410,15500,15400,15465,20016
2019-09-25,14680,14800,14665,14695,46389
2019-09-26,14655,14655,14450,14495,40413
2019-09-27,14435,14500,14340,14400,29809
2019-09-30,14330,14390,14165,14210,48638
2019-10-01,13365,13545,13365,13445,94084
2019-10-02,13305,13500,13260,13480,62528
2019-10-04,12565,12650,12535,12585,269877
2019-10-07,12595,12740,12575,12735,48343
2019-10-08,12730,12840,12730,12835,45792
2019-10-10,12445,12540,12360,12500,75915
2019-10-11,13170,13425,12970,13425,148015
2019-10-14,13540,13545,13195,13195,99579
2019-10-15,12905,12915,12690,12765,82730
2019-10-16,12615,12735,12590,12670,77376
2019-10-17,12615,12695,12580,12595,40878
2019-10-18,13115,13115,12965,12995,95113
2019-10-21,12885,12910,12815,12885,15589
2019-10-22,12735,12800,12615,12660,36148
2019-10-23,13005,13040,12955,12985,54874
2019-10-24,13760,13775,13590,13715,148554
2019-10-25,13955,13980,13835,13890,47647
2019-10-28,14235,14245,14065,14130,40908
2019-10-29,13790,13795,13545,13550,21762
2019-10-30,13585,13590,13435,13455,10954
2019-10-31,13315,13405,13250,13405,11484
2019-11-01,12900,13090,12895,13000,62474
2019-11-04,13885,13890,13645,13645,81342
2019-11-05,13995,14045,13900,14030,55429
2019-11-06,14220,14235,14120,14130,46463
2019-11-07,13865,13910,13840,13885,14762
2019-11-08,14185,14195,14060,14060,47571
2019-11-11,14250,14295,14090,14130,23378
2019-11-12,14115,14335,14100,14320,22824
2019-11-13,14095,14220,14070,14115,32009
2019-11-14,14475,14700,14475,14630,43743
2019-11-15,14385,14385,14295,14355,15848
2019-11-18,14695,14725,14650,14685,19027
2019-11-19,14280,14330,14250,14275,19724
2019-11-20,13485,13575,13430,13450,37613
2019-11-21,14265,14345,14245,14325,68978
2019-11-22,15050,15050,14935,14970,56873
2019-11-25,14890,14890,14745,14860,7901
2019-11-26,14850,14880,14785,14815,7339
2019-11-27,14995,15035,14940,15015,27442
2019-11-28,14880,14880,14800,14820,6348
2019-11-29,14935,14950,14880,14920,8302
2019-12-02,13810,13990,13810,13970,123537
2019-12-03,13935,14055,13910,14030,31828
2019-12-04,14145,14330,14145,14280,46819
2019-12-05,15240,15240,15025,15025,73547
2019-12-06,15170,15180,15080,15150,21304
2019-12-09,14935,15485,14935,15460,26532
2019-12-10,15405,15545,15405,15530,11782
2019-12-11,15545,15545,15460,15520,4731
2019-12-12,15010,15505,15010,15360,5198
2019-12-13,15740,15740,15455,15495,21025
2019-12-16,15650,15765,15650,15725,18089
2019-12-17,15850,15855,15795,15820,9343
2019-12-18,16020,16020,15955,16010,8745
2019-12-19,16210,16210,16120,16205,9520
2019-12-20,16330,16335,16260,16310,11405
2019-12-23,15925,15925,15770,15815,13512
2019-12-24,16045,16065,15975,16065,8902
2019-12-26,16335,16425,16305,16390,8513
2019-12-27,16575,16690,16575,16660,11960
2019-12-30,16590,16615,16555,16615,22119
2020-01-02,16350,16350,16245,16295,8261
2020-01-03,16260,17750,16215,17285,100117
2020-01-06,17840,18360,17815,18180,94093
2020-01-07,17405,18185,17020,17195,42177
2020-01-08,18360,19025,17520,17575,334501
2020-01-09,15645,15770,15445,15445,89565
2020-01-10,15350,15425,15305,15365,46545
2020-01-13,15090,15160,14960,15160,27845
2020-01-14,14640,14690,14535,14635,22820
2020-01-15,14650,14750,14625,14680,7946
2020-01-16,14660,14790,14640,14790,8833
2020-01-17,14930,14935,14840,14880,6834
2020-01-20,15240,15305,15150,15225,17145
2020-01-21,14970,15040,14785,14785,49967
2020-01-22,14845,14875,14685,14695,13170
2020-01-23,13745,13780,13500,13550,72123
2020-01-28,12240,12435,12240,12435,153910
2020-01-29,12705,12925,12665,12875,92563
