날짜,open,high,low,close,volume
2019-12-12,3444,3488,3438,3463,850942
2019-12-13,3480,3503,3463,3497,1147876
2019-12-16,3508,3550,3484,3539,801967
2019-12-17,3542,3542,3508,3539,953248
2019-12-18,3539,3542,3524,3536,746039
2019-12-19,3529,3536,3497,3511,802802
2019-12-20,3516,3527,3503,3520,644417
2019-12-23,3513,3539,3513,3536,607527
2019-12-24,3542,3542,3529,3533,662841
2019-12-26,3542,3559,3533,3553,1061811
2019-12-27,3564,3603,3564,3583,961196
2019-12-30,3607,3607,3573,3577,653510
2020-01-02,3565,3586,3557,3569,344851
2020-01-03,3579,3579,3539,3550,160975
2020-01-06,3536,3547,3511,3513,824933
2020-01-07,3513,3536,3503,3503,1163405
2020-01-08,3503,3511,3447,3447,926788
2020-01-09,3476,3492,3461,3471,1661403
2020-01-10,3484,3484,3451,3451,2401660
2020-01-13,3455,3463,3426,3436,864065
2020-01-14,3434,3442,3404,3430,1081091
2020-01-15,3430,3456,3419,3455,1056266
2020-01-16,3447,3473,3447,3456,1147776
2020-01-17,3456,3463,3438,3444,1193971
2020-01-20,3444,3451,3434,3442,1340445
2020-01-21,3444,3451,3434,3438,1467302
2020-01-22,3438,3447,3434,3434,1171160
2020-01-23,3434,3438,3422,3430,1207820
2020-01-28,3380,3397,3344,3355,1504147
2020-01-29,3371,3392,3355,3381,1395194
2020-01-30,3388,3397,3378,3380,1211956
2020-01-31,3378,3384,3375,3380,876125
2020-02-03,3355,3375,3326,3375,162525
2020-02-04,3380,3380,3358,3378,396793
2020-02-05,3384,3384,3375,3384,107433
2020-02-06,3384,3416,3384,3416,121428
2020-02-07,3416,3422,3392,3404,128165
2020-02-10,3404,3404,3388,3404,84172
2020-02-11,3419,3426,3408,3416,230676
2020-02-12,3416,3426,3397,3408,158750
2020-02-13,3419,3419,3388,3392,187823
2020-02-14,3392,3392,3340,3340,2034414
2020-02-17,3340,3358,3310,3323,1510144
2020-02-18,3336,3336,3300,3317,271405
2020-02-19,3323,3330,3304,3310,141347
2020-02-20,3310,3330,3300,3310,232735
2020-02-21,3300,3304,3267,3276,193982
2020-02-24,3239,3239,3190,3198,917665
2020-02-25,3198,3221,3175,3221,299224
2020-02-26,3173,3213,3173,3205,174759
2020-02-27,3213,3213,3179,3183,133690
2020-02-28,3168,3169,3083,3097,275044
2020-03-02,3076,3123,3068,3116,189955
2020-03-03,3160,3166,3130,3133,131063
2020-03-04,3138,3179,3123,3179,138626
2020-03-05,3202,3239,3195,3237,470685
2020-03-06,3205,3217,3183,3202,125016
2020-03-09,3170,3170,3100,3119,190794
2020-03-10,3088,3114,3064,3114,163387
2020-03-11,3114,3127,3064,3076,89764
2020-03-12,3060,3071,2941,2986,380303
2020-03-13,2806,2867,2741,2839,1212836
2020-03-16,2846,2888,2770,2794,2065695
2020-03-17,2697,2784,2677,2784,226380
2020-03-18,2794,2806,2679,2697,198906
2020-03-19,2686,2697,2375,2475,1314765
2020-03-20,2554,2568,2443,2513,2821803
2020-03-23,2412,2434,2362,2408,1144838
2020-03-24,2420,2487,2408,2475,519665
2020-03-25,2558,2626,2542,2623,1185557
2020-03-26,2664,2738,2610,2703,1036848
2020-03-27,2775,2780,2738,2757,231342
2020-03-30,2703,2812,2664,2812,182631
2020-03-31,2842,2857,2806,2846,96501
2020-04-01,2846,2846,2780,2780,77924
2020-04-02,2768,2824,2748,2824,111574
2020-04-03,2828,2832,2780,2824,187169
2020-04-06,2834,2857,2817,2857,190517
2020-04-07,2901,2901,2846,2884,131605
2020-04-08,2892,2892,2846,2855,70656
2020-04-09,2888,2902,2881,2901,43563
2020-04-10,2918,2949,2888,2949,158475
2020-04-13,2949,2949,2903,2911,84580
2020-04-14,2936,2936,2911,2935,38707
2020-04-16,2935,2935,2901,2920,54830
2020-04-17,2936,2965,2916,2958,96129
2020-04-20,2973,2989,2969,2978,102984
2020-04-21,2978,2978,2888,2935,82220
2020-04-22,2902,2969,2901,2969,2357980
2020-04-23,2989,2989,2965,2978,38091
2020-04-24,2978,2978,2924,2954,110337
2020-04-27,2969,2969,2939,2969,77268
2020-04-28,2998,2998,2976,2978,49645
2020-04-29,2962,3032,2962,3032,107555
2020-05-04,3012,3012,2969,2976,49844
2020-05-06,2983,3012,2983,3009,86930
2020-05-07,3009,3009,2983,2998,105463
2020-05-08,3000,3023,2998,3009,54565
2020-05-11,3009,3018,2989,3004,80600
2020-05-12,3012,3018,2965,2978,51122
2020-05-13,2976,2987,2948,2987,30621
2020-05-14,2983,2983,2948,2962,64548
2020-05-15,2965,2976,2948,2965,80049
2020-05-18,2976,2993,2965,2989,72001
2020-05-19,3004,3048,3004,3048,98275
2020-05-20,3048,3055,3035,3048,175512
2020-05-21,3076,3109,3075,3102,157347
2020-05-22,3106,3125,3080,3102,121578
2020-05-25,3118,3118,3080,3106,103637
2020-05-26,3106,3159,3102,3159,81535
2020-05-27,3168,3187,3152,3179,662710
2020-05-28,3191,3203,3136,3169,114928
2020-05-29,3170,3206,3152,3206,55075
2020-06-01,3206,3226,3203,3211,375453
2020-06-02,3228,3256,3223,3256,78957
2020-06-03,3259,3293,3259,3293,409934
2020-06-04,3302,3321,3243,3249,182931
2020-06-05,3267,3276,3239,3259,141861
2020-06-08,3287,3293,3256,3259,87488
2020-06-09,3259,3283,3237,3256,123444
2020-06-10,3253,3253,3226,3239,158125
2020-06-11,3246,3246,3191,3196,131520
2020-06-12,3106,3159,3089,3159,165057
2020-06-15,3168,3168,3060,3060,89929
2020-06-16,3109,3168,3109,3168,65190
2020-06-17,3168,3170,3125,3144,55129
2020-06-18,3163,3168,3140,3166,60494
2020-06-19,3170,3176,3152,3163,63671
2020-06-22,3156,3156,3109,3129,82948
2020-06-23,3129,3129,3080,3106,159915
2020-06-24,3106,3125,3094,3122,116262
2020-06-25,3109,3109,3076,3094,78159
2020-06-26,3116,3118,3102,3112,57780
2020-06-29,3102,3102,3068,3080,49542
2020-06-30,3109,3109,3080,3094,57082
2020-07-01,3097,3109,3084,3097,85522
2020-07-02,3106,3112,3075,3106,142164
2020-07-03,3116,3116,3089,3097,27263
2020-07-06,3112,3112,3080,3097,62527
2020-07-07,3112,3112,3075,3076,430861
2020-07-08,3094,3094,3060,3071,273763
2020-07-09,3068,3080,3058,3058,110335
2020-07-10,3068,3068,3036,3043,51926
2020-07-13,3051,3060,3051,3055,65687
2020-07-14,3064,3064,3040,3060,100209
2020-07-15,3075,3094,3058,3068,170945
2020-07-16,3068,3094,3068,3080,89960
2020-07-17,3080,3097,3076,3094,32389
2020-07-20,3089,3102,3084,3102,70897
2020-07-21,3106,3112,3089,3109,184422
2020-07-22,3109,3116,3097,3109,197136
2020-07-23,3112,3112,3060,3071,347606
2020-07-24,3071,3076,3058,3071,46127
2020-07-27,3084,3089,3068,3076,42600
2020-07-28,3084,3094,3060,3080,130408
2020-07-29,3080,3089,3075,3084,44039
2020-07-30,3097,3102,3075,3097,41054
2020-07-31,3097,3097,3075,3075,71475
2020-08-03,3076,3076,3055,3060,85231
2020-08-04,3071,3097,3064,3089,117861
2020-08-05,3102,3116,3076,3076,125938
2020-08-06,3089,3118,3089,3109,111947
2020-08-07,3109,3116,3080,3089,73460
2020-08-10,3094,3132,3094,3129,199317
2020-08-11,3136,3174,3136,3174,142796
2020-08-12,3174,3207,3163,3207,118766
2020-08-13,3226,3237,3188,3203,83048
2020-08-14,3223,3223,3169,3180,51258
2020-08-18,3169,3169,3094,3112,116982
2020-08-19,3116,3132,3109,3125,58286
2020-08-20,3125,3125,3040,3051,124499
2020-08-21,3055,3076,3048,3071,61894
2020-08-24,3076,3076,3051,3064,95081
2020-08-25,3097,3118,3094,3118,79630
2020-08-26,3132,3132,3094,3118,60456
2020-08-27,3118,3122,3076,3080,57534
2020-08-28,3097,3109,3080,3089,94888
2020-08-31,3112,3116,3089,3097,51149
2020-09-01,3106,3109,3089,3106,103303
2020-09-02,3118,3118,3097,3112,114760
2020-09-03,3118,3122,3109,3112,100631
2020-09-04,3076,3109,3075,3109,71677
2020-09-07,3125,3136,3109,3132,186412
2020-09-08,3149,3152,3118,3132,77999
2020-09-09,3112,3125,3106,3125,64893
2020-09-10,3132,3144,3125,3132,50618
2020-09-11,3132,3149,3129,3149,71676
2020-09-14,3156,3166,3144,3156,74198
2020-09-15,3166,3171,3156,3163,55880
2020-09-16,3159,3169,3156,3159,98570
2020-09-17,3163,3169,3156,3163,113681
2020-09-18,3169,3169,3156,3156,39662
2020-09-21,3156,3163,3140,3144,33675
2020-09-22,3144,3144,3118,3125,52135
2020-09-23,3140,3140,3097,3118,49581
2020-09-24,3094,3106,3075,3075,87627
2020-09-25,3106,3112,3084,3094,94685
2020-09-28,3136,3136,3109,3122,39607
2020-09-29,3140,3159,3140,3159,77225
2020-10-05,3159,3188,3156,3188,103289
2020-10-06,3203,3203,3180,3184,33719
2020-10-07,3174,3188,3169,3184,73617
2020-10-08,3201,3201,3174,3192,107788
2020-10-12,3203,3203,3188,3192,81489
2020-10-13,3197,3207,3188,3192,67344
2020-10-14,3197,3207,3184,3197,37539
2020-10-15,3197,3197,3180,3197,36356
2020-10-16,3197,3203,3180,3203,74080
2020-10-19,3207,3223,3201,3223,66838
2020-10-20,3220,3223,3201,3212,93624
2020-10-21,3226,3257,3220,3257,119256
2020-10-22,3257,3300,3244,3300,73406
2020-10-23,3302,3330,3302,3317,192304
2020-10-26,3330,3330,3306,3306,94621
2020-10-27,3306,3317,3280,3302,115222
2020-10-28,3298,3313,3298,3306,42928
2020-10-29,3280,3294,3263,3294,109277
2020-10-30,3291,3291,3239,3239,57337
2020-11-02,3249,3284,3246,3267,59420
2020-11-03,3276,3302,3276,3302,102616
2020-11-04,3313,3313,3276,3291,39507
2020-11-05,3300,3313,3294,3313,34079
2020-11-06,3320,3320,3294,3306,84788
2020-11-09,3306,3320,3302,3313,51426
2020-11-10,3330,3356,3323,3352,77769
2020-11-11,3360,3384,3352,3370,256790
2020-11-12,3373,3388,3370,3381,41492
2020-11-13,3373,3381,3352,3373,49293
2020-11-16,3373,3392,3373,3378,102877
2020-11-17,3398,3398,3381,3381,86485
2020-11-18,3398,3405,3381,3394,54675
2020-11-19,3398,3398,3388,3398,28253
2020-11-20,3405,3413,3392,3405,86351
2020-11-23,3417,3428,3388,3420,94123
2020-11-24,3428,3438,3420,3424,97720
2020-11-25,3441,3450,3413,3432,86269
2020-11-26,3434,3438,3420,3432,37495
2020-11-27,3441,3441,3405,3413,63036
2020-11-30,3432,3432,3392,3392,71985
2020-12-01,3394,3420,3388,3420,58648
2020-12-02,3428,3428,3402,3420,123151
2020-12-03,3438,3438,3402,3405,44043
2020-12-04,3417,3428,3405,3405,81195
2020-12-07,3408,3408,3370,3381,102712
2020-12-08,3388,3392,3373,3381,55675
2020-12-09,3381,3392,3373,3381,67244
2020-12-10,3379,3394,3370,3381,88484
2020-12-11,3392,3413,3388,3413,69630
2020-12-14,3413,3424,3394,3405,52440
2020-12-15,3408,3417,3394,3405,70698
2020-12-16,3417,3438,3413,3432,128893
2020-12-17,3447,3450,3424,3444,86616
2020-12-18,3444,3454,3444,3454,58189
2020-12-21,3473,3473,3447,3471,76130
2020-12-22,3471,3471,3438,3441,95148
2020-12-23,3441,3454,3428,3450,54817
2020-12-24,3461,3473,3454,3471,78341
2020-12-28,3486,3494,3461,3463,292085
2020-12-29,3486,3498,3467,3481,60754
2020-12-30,3490,3490,3461,3481,55602
2021-01-04,3456,3481,3444,3454,147143
2021-01-05,3461,3473,3444,3473,172556
2021-01-06,3490,3503,3456,3463,240673
2021-01-07,3498,3512,3490,3507,217064
2021-01-08,3527,3543,3511,3515,186005
2021-01-11,3536,3540,3467,3490,221424
2021-01-12,3498,3512,3473,3494,102728
2021-01-13,3494,3512,3490,3511,128107
2021-01-14,3490,3512,3486,3498,55630
2021-01-15,3511,3520,3471,3477,130328
2021-01-18,3477,3477,3441,3450,87372
2021-01-19,3463,3463,3454,3461,87319
2021-01-20,3473,3490,3454,3463,52699
2021-01-21,3473,3507,3463,3507,110162
2021-01-22,3511,3520,3503,3511,173587
2021-01-25,3515,3540,3512,3533,210664
2021-01-26,3547,3555,3515,3536,102050
2021-01-27,3543,3543,3515,3533,80087
2021-01-28,3515,3536,3498,3520,234406
2021-01-29,3520,3529,3447,3456,114193
2021-02-01,3456,3477,3434,3477,108114
2021-02-02,3477,3507,3471,3494,62496
2021-02-03,3503,3512,3486,3507,94080
2021-02-04,3520,3520,3481,3503,66735
2021-02-05,3515,3524,3507,3524,118744
2021-02-08,3524,3543,3520,3543,115157
2021-02-09,3547,3563,3540,3543,122461
2021-02-10,3551,3573,3543,3573,123847
2021-02-15,3576,3593,3568,3593,213650
2021-02-16,3593,3593,3573,3586,118515
2021-02-17,3586,3593,3579,3586,65368
2021-02-18,3589,3589,3555,3568,90035
2021-02-19,3568,3573,3533,3565,118469
2021-02-22,3579,3579,3543,3547,50567
2021-02-23,3536,3547,3533,3547,48012
2021-02-24,3563,3563,3490,3503,96062
2021-02-25,3527,3536,3515,3536,36173
2021-02-26,3511,3524,3503,3520,103841
2021-03-02,3547,3547,3520,3533,58666
2021-03-03,3533,3563,3524,3563,51895
2021-03-04,3543,3565,3543,3565,51399
2021-03-05,3558,3563,3543,3555,81050
2021-03-08,3573,3593,3573,3589,95509
2021-03-09,3593,3596,3558,3579,61933
2021-03-10,3601,3601,3573,3583,48999
2021-03-11,3586,3612,3586,3604,70973
2021-03-12,3608,3624,3604,3620,78347
2021-03-15,3628,3653,3620,3650,183103
2021-03-16,3656,3664,3646,3664,200786
2021-03-17,3666,3673,3656,3664,84377
2021-03-18,3666,3685,3666,3673,182804
2021-03-19,3669,3702,3666,3689,143548
2021-03-22,3689,3698,3677,3694,233778
2021-03-23,3681,3702,3681,3694,87133
2021-03-24,3681,3689,3666,3685,102425
2021-03-25,3685,3731,3673,3709,563706
2021-03-26,3709,3758,3702,3758,213448
2021-03-29,3762,3811,3758,3811,688060
2021-03-30,3811,3816,3793,3811,182127
2021-03-31,3811,3848,3809,3848,205193
2021-04-01,3856,3867,3844,3853,227207
2021-04-02,3862,3862,3833,3848,180701
2021-04-05,3848,3862,3841,3856,116703
2021-04-06,3856,3859,3837,3841,106733
2021-04-07,3841,3871,3837,3871,287294
2021-04-08,3871,3871,3853,3862,154358
2021-04-09,3862,3873,3848,3856,722800
2021-04-12,3867,3887,3859,3879,196832
2021-04-13,3887,3894,3876,3879,673579
2021-04-14,3889,3899,3882,3894,203812
2021-04-15,3894,3923,3893,3915,133777
2021-04-16,3915,3927,3899,3923,245226
2021-04-19,3927,3951,3927,3951,191201
2021-04-20,3946,3992,3942,3992,292429
2021-04-21,3992,3994,3967,3992,248995
2021-04-22,4002,4030,3998,4026,287703
2021-04-23,4030,4048,4006,4039,307801
2021-04-26,4044,4056,4033,4048,332923
2021-04-27,4053,4071,4033,4071,271092
2021-04-28,4074,4081,4056,4067,232184
2021-04-29,4074,4074,4015,4047,267714
2021-04-30,4052,4082,4038,4082,177479
2021-05-03,4082,4115,4082,4094,381477
2021-05-04,4096,4108,4060,4090,534782
2021-05-06,4086,4180,4086,4172,574024
2021-05-07,4190,4206,4177,4203,221898
2021-05-10,4203,4238,4203,4230,348433
2021-05-11,4238,4254,4198,4250,432975
2021-05-12,4254,4259,4180,4206,1257823
2021-05-13,4158,4230,4145,4198,593949
2021-05-14,4203,4220,4177,4198,587337
2021-05-17,4186,4186,4126,4156,269442
2021-05-18,4153,4172,4141,4168,200063
2021-05-20,4160,4160,4141,4153,131390
2021-05-21,4156,4158,4108,4115,251266
2021-05-24,4122,4131,4103,4131,151467
2021-05-25,4145,4156,4135,4149,176070
2021-05-26,4153,4180,4149,4172,148177
2021-05-27,4177,4193,4164,4183,157065
2021-05-28,4183,4226,4183,4225,218167
2021-05-31,4230,4285,4230,4274,839771
2021-06-01,4280,4318,4276,4318,319300
2021-06-02,4322,4357,4318,4348,676561
2021-06-03,4357,4362,4310,4322,483589
2021-06-04,4330,4336,4304,4334,415815
2021-06-07,4341,4345,4302,4336,376098
2021-06-08,4345,4345,4302,4314,344055
2021-06-09,4314,4357,4310,4330,1391768
2021-06-10,4334,4336,4302,4304,178733
2021-06-11,4304,4310,4285,4295,216641
2021-06-14,4295,4299,4272,4274,204305
2021-06-15,4276,4280,4254,4276,132817
2021-06-16,4287,4299,4280,4299,162652
2021-06-17,4299,4310,4285,4302,248650
2021-06-18,4299,4416,4285,4304,606791
2021-06-21,4276,4280,4234,4254,258447
2021-06-22,4254,4280,4250,4280,151667
2021-06-23,4272,4276,4254,4259,251431
2021-06-24,4254,4280,4254,4272,191293
2021-06-25,4307,4307,4272,4299,101825
2021-06-28,4304,4327,4299,4327,294692
2021-06-29,4341,4345,4318,4327,204600
2021-06-30,4327,4334,4310,4322,127933
2021-07-01,4322,4327,4302,4307,185279
2021-07-02,4307,4330,4307,4327,122924
2021-07-05,4334,4348,4314,4322,151261
2021-07-06,4330,4330,4314,4322,98910
2021-07-07,4334,4334,4302,4314,117379
2021-07-08,4322,4327,4304,4318,545348
2021-07-09,4310,4310,4264,4302,213682
2021-07-12,4302,4314,4291,4295,118236
2021-07-13,4302,4310,4302,4304,75814
2021-07-14,4307,4307,4268,4274,1302993
2021-07-15,4274,4287,4259,4276,732408
2021-07-16,4280,4291,4274,4291,405350
2021-07-19,4291,4295,4276,4287,78287
2021-07-20,4274,4285,4264,4274,148994
2021-07-21,4280,4285,4264,4272,77197
2021-07-22,4276,4280,4272,4274,144709
2021-07-23,4272,4280,4272,4274,160371
2021-07-26,4285,4285,4250,4264,101831
2021-07-27,4268,4272,4259,4264,97235
2021-07-28,4264,4276,4259,4276,120132
2021-07-29,4285,4285,4264,4272,127144
2021-07-30,4280,4280,4242,4254,87583
2021-08-02,4254,4259,4229,4254,86387
2021-08-03,4254,4254,4219,4233,106481
2021-08-04,4237,4264,4229,4259,191660
2021-08-05,4259,4272,4259,4272,170228
2021-08-06,4274,4274,4259,4268,143088
2021-08-09,4272,4272,4254,4259,89725
2021-08-10,4264,4272,4250,4259,72028
2021-08-11,4268,4274,4259,4274,84851
2021-08-12,4274,4280,4272,4276,77851
2021-08-13,4276,4276,4229,4264,213064
2021-08-17,4268,4272,4219,4224,148053
2021-08-18,4224,4254,4192,4254,134255
2021-08-19,4254,4254,4189,4189,136982
2021-08-20,4214,4214,4157,4176,146510
2021-08-23,4179,4211,4179,4186,185931
2021-08-24,4197,4224,4197,4224,53650
2021-08-25,4237,4237,4214,4233,93363
2021-08-26,4242,4250,4229,4250,58049
2021-08-27,4250,4276,4242,4276,97318
2021-08-30,4285,4287,4264,4276,105060
2021-08-31,4280,4291,4264,4285,104200
2021-09-01,4285,4311,4276,4307,1441204
2021-09-02,4311,4311,4276,4291,94469
2021-09-03,4302,4307,4287,4302,115978
2021-09-06,4302,4307,4295,4304,64923
2021-09-07,4315,4315,4295,4304,145191
2021-09-08,4299,4319,4299,4302,85138
2021-09-09,4304,4331,4299,4327,130000
2021-09-10,4327,4337,4319,4331,100090
2021-09-13,4335,4335,4319,4327,96588
2021-09-14,4335,4349,4315,4331,102837
2021-09-15,4335,4335,4319,4327,54409
2021-09-16,4335,4346,4323,4337,163112
2021-09-17,4354,4358,4335,4358,131006
2021-09-23,4357,4357,4311,4335,118999
2021-09-24,4335,4354,4327,4342,114143
2021-09-27,4342,4349,4323,4337,138042
2021-09-28,4346,4349,4331,4335,67863
2021-09-29,4315,4337,4307,4337,143139
2021-09-30,4335,4354,4323,4349,141147
2021-10-01,4349,4377,4349,4358,249170
2021-10-05,4358,4363,4315,4337,234289
2021-10-06,4337,4342,4299,4319,355126
2021-10-07,4319,4346,4319,4342,206812
2021-10-08,4357,4357,4331,4349,145682
2021-10-12,4357,4357,4315,4327,93389
2021-10-13,4327,4335,4323,4331,60336
2021-10-14,4346,4346,4331,4335,157350
2021-10-15,4342,4346,4335,4346,141507
2021-10-18,4354,4363,4342,4363,107377
2021-10-19,4363,4377,4358,4372,131510
2021-10-20,4377,4404,4372,4397,221605
2021-10-21,4401,4411,4385,4406,520695
2021-10-22,4406,4414,4404,4414,158195
2021-10-25,4418,4436,4406,4424,407231
2021-10-26,4427,4453,4424,4453,302449
2021-10-27,4456,4474,4448,4471,521473
2021-10-28,4471,4474,4440,4448,361994
2021-10-29,4453,4467,4445,4453,361607
2021-11-01,4463,4471,4445,4453,273813
2021-11-02,4456,4460,4424,4436,318834
2021-11-03,4436,4436,4388,4404,190086
2021-11-04,4406,4417,4388,4400,214600
2021-11-05,4400,4406,4388,4396,159548
2021-11-08,4396,4414,4391,4410,194338
2021-11-09,4417,4427,4404,4410,158267
2021-11-10,4414,4417,4388,4406,156920
2021-11-11,4410,4414,4396,4404,237289
2021-11-12,4404,4424,4400,4424,155631
2021-11-15,4424,4445,4417,4436,94341
2021-11-16,4427,4456,4427,4456,241614
2021-11-17,4453,4460,4427,4436,245758
2021-11-18,4440,4445,4414,4424,154807
2021-11-19,4424,4436,4410,4431,138895
2021-11-22,4436,4448,4431,4448,186354
2021-11-23,4453,4453,4431,4448,169183
2021-11-24,4453,4481,4448,4471,157520
2021-11-25,4471,4478,4456,4471,147122
2021-11-26,4471,4471,4427,4431,224875
2021-11-29,4372,4427,4372,4417,165491
2021-11-30,4427,4431,4333,4333,309812
2021-12-01,4336,4388,4336,4376,222949
2021-12-02,4372,4388,4357,4388,157197
2021-12-03,4396,4414,4388,4414,96078
2021-12-06,4414,4417,4384,4406,109783
2021-12-07,4396,4410,4388,4400,144076
2021-12-08,4404,4410,4400,4410,85580
2021-12-09,4421,4421,4404,4404,104060
2021-12-10,4410,4410,4391,4406,80883
2021-12-13,4400,4417,4400,4417,58522
2021-12-14,4417,4421,4404,4421,81043
2021-12-15,4424,4424,4410,4417,90680
2021-12-16,4436,4436,4417,4417,137829
2021-12-17,4417,4445,4417,4445,66020
2021-12-20,4445,4453,4431,4440,175537
2021-12-21,4456,4478,4431,4456,181525
2021-12-22,4463,4463,4421,4436,182777
2021-12-23,4456,4456,4431,4448,105236
2021-12-24,4448,4453,4431,4448,158082
2021-12-27,4448,4463,4448,4453,170057
2021-12-28,4453,4460,4445,4453,144069
2021-12-29,4448,4474,4448,4471,279429
2021-12-30,4478,4485,4463,4485,206218
2022-01-03,4496,4496,4474,4491,265945
2022-01-04,4489,4491,4463,4463,341230
2022-01-05,4467,4471,4453,4471,199782
2022-01-06,4471,4471,4445,4453,205356
2022-01-07,4460,4474,4445,4471,134899
2022-01-10,4471,4471,4440,4448,312149
2022-01-11,4440,4453,4431,4448,137849
2022-01-12,4448,4453,4436,4453,181703
2022-01-13,4453,4453,4427,4440,267331
2022-01-14,4448,4448,4427,4436,466397
2022-01-17,4445,4445,4410,4417,163239
2022-01-18,4427,4427,4414,4421,85185
2022-01-19,4417,4417,4384,4391,159475
2022-01-20,4372,4396,4372,4391,158996
2022-01-21,4404,4404,4388,4400,220787
2022-01-24,4391,4396,4366,4376,206431
2022-01-25,4376,4380,4301,4309,373145
2022-01-26,4318,4333,4305,4314,179129
2022-01-27,4290,4377,4270,4283,487661
2022-01-28,4287,4305,4257,4305,271806
2022-02-03,4330,4389,4327,4381,440918
2022-02-04,4363,4401,4357,4397,292492
2022-02-07,4414,4427,4392,4411,435483
2022-02-08,4411,4427,4392,4401,388347
