날짜,open,high,low,close,volume
2016-10-25,4699,4730,4691,4727,422037
2016-10-26,4703,4703,4599,4619,250147
2016-10-27,4633,4669,4612,4638,80032
2016-10-28,4658,4698,4649,4703,261339
2016-10-31,4677,4691,4647,4664,165210
2016-11-01,4647,4647,4565,4612,139546
2016-11-02,4583,4593,4559,4581,66264
2016-11-03,4560,4569,4512,4555,342303
2016-11-04,4547,4547,4505,4511,808039
2016-11-07,4545,4585,4545,4589,43676
2016-11-08,4605,4605,4524,4551,56465
2016-11-09,4585,4585,4387,4468,90754
2016-11-10,4519,4569,4505,4555,158790
2016-11-11,4508,4560,4508,4551,175169
2016-11-14,4539,4544,4488,4523,48167
2016-11-15,4546,4559,4476,4480,213828
2016-11-16,4514,4518,4476,4480,3162985
2016-11-17,4486,4514,4486,4511,19548
2016-11-18,4516,4521,4484,4514,358424
2016-11-21,4503,4531,4469,4514,23645
2016-11-22,4525,4563,4517,4523,153882
2016-11-23,4546,4555,4508,4542,42580
2016-11-24,4533,4533,4477,4488,796237
2016-11-25,4484,4511,4474,4514,238971
2016-11-28,4524,4582,4505,4551,963341
2016-11-29,4565,4565,4463,4485,207251
2016-11-30,4491,4542,4486,4511,868858
2016-12-01,4507,4533,4493,4538,381183
2016-12-02,4494,4494,4446,4468,210758
2016-12-05,4471,4480,4429,4480,227850
2016-12-06,4486,4518,4486,4511,1225201
2016-12-07,4511,4518,4481,4497,210074
2016-12-08,4545,4581,4514,4585,1105293
2016-12-09,4554,4554,4507,4538,166267
2016-12-12,4531,4568,4517,4571,115538
2016-12-13,4545,4588,4545,4576,69774
2016-12-14,4596,4613,4582,4604,325234
2016-12-15,4588,4603,4554,4581,214282
2016-12-16,4568,4607,4568,4585,210600
2016-12-19,4571,4645,4571,4638,176931
2016-12-20,4645,4649,4633,4643,16269
2016-12-21,4639,4678,4586,4599,664019
2016-12-22,4613,4630,4596,4604,75251
2016-12-23,4593,4598,4564,4589,25578
2016-12-26,4554,4583,4554,4581,58978
2016-12-27,4583,4598,4572,4581,64545
2016-12-28,4599,4642,4599,4615,63999
2016-12-29,4536,4631,4536,4623,152986
2017-01-02,4605,4605,4555,4607,49165
2017-01-03,4612,4645,4580,4638,98144
2017-01-04,4629,4673,4624,4659,311565
2017-01-05,4664,4695,4656,4664,484593
2017-01-06,4694,4711,4669,4694,2136317
2017-01-09,4700,4739,4696,4713,169411
2017-01-10,4711,4715,4677,4684,283976
2017-01-11,4683,4744,4683,4723,645459
2017-01-12,4714,4750,4706,4749,233426
2017-01-13,4731,4744,4705,4723,1497166
2017-01-16,4716,4749,4696,4708,122550
2017-01-17,4692,4734,4688,4713,92188
2017-01-18,4710,4723,4675,4723,972686
2017-01-19,4769,4772,4677,4689,428155
2017-01-20,4669,4695,4661,4668,191848
2017-01-23,4664,4689,4649,4689,94496
2017-01-24,4681,4710,4681,4703,2194932
2017-01-25,4708,4765,4703,4764,769009
2017-01-26,4763,4791,4749,4779,355047
2017-01-31,4762,4799,4758,4788,165785
2017-02-01,4784,4795,4763,4784,101865
2017-02-02,4772,4805,4759,4779,157327
2017-02-03,4772,4803,4764,4804,189713
2017-02-06,4820,4835,4785,4804,187106
2017-02-07,4803,4806,4772,4804,218324
2017-02-08,4798,4798,4748,4796,68510
2017-02-09,4789,4820,4780,4807,181254
2017-02-10,4823,4836,4794,4825,98802
2017-02-13,4793,4798,4757,4791,284535
2017-02-14,4785,4793,4764,4799,33833
2017-02-15,4766,4795,4757,4796,177535
2017-02-16,4764,4785,4724,4754,233652
2017-02-17,4695,4730,4687,4727,1278608
2017-02-20,4722,4727,4704,4727,126981
2017-02-21,4717,4787,4717,4784,256709
2017-02-22,4791,4793,4766,4791,1356105
2017-02-23,4778,4798,4766,4796,227106
2017-02-24,4786,4786,4733,4764,261144
2017-02-27,4752,4759,4737,4759,86532
2017-02-28,4754,4784,4744,4784,184874
2017-03-02,4780,4830,4780,4817,265507
2017-03-03,4784,4800,4768,4784,69965
2017-03-06,4755,4806,4741,4799,65152
2017-03-07,4793,4825,4789,4817,307810
2017-03-08,4819,4847,4809,4825,83967
2017-03-09,4822,4827,4791,4796,154670
2017-03-10,4768,4807,4764,4807,170981
2017-03-13,4798,4863,4793,4861,53204
2017-03-14,4857,5006,4853,5002,124879
2017-03-15,4984,5024,4971,4992,1075845
2017-03-16,5029,5041,4994,5010,730155
2017-03-17,5020,5085,5002,5067,577488
2017-03-20,5064,5079,5049,5071,237923
2017-03-21,5080,5106,5048,5088,2083716
2017-03-22,5049,5084,5035,5076,81482
2017-03-23,5080,5111,5071,5088,181934
2017-03-24,5032,5041,5003,5006,855393
2017-03-27,5001,5006,4957,4975,967996
2017-03-28,4987,4992,4962,4970,40401
2017-03-29,4989,5003,4962,5006,100601
2017-03-30,5010,5024,4975,5006,281164
2017-03-31,4989,4996,4971,4992,152407
2017-04-03,4986,5000,4970,4978,216257
2017-04-04,4980,5008,4966,5010,133833
2017-04-05,4994,5010,4980,5002,49892
2017-04-06,4992,4992,4948,4965,483827
2017-04-07,4980,4984,4953,4988,52050
2017-04-10,4983,4983,4936,4939,155537
2017-04-11,4942,4953,4918,4949,35715
2017-04-12,4939,4947,4917,4926,54680
2017-04-13,4952,5014,4930,5017,329539
2017-04-14,4989,4989,4932,4953,320971
2017-04-17,4948,4996,4948,4970,311545
2017-04-18,4992,5010,4982,5013,1190517
2017-04-19,4986,4995,4961,4983,153086
2017-04-20,4966,4992,4948,4988,113117
2017-04-21,5000,5035,4987,5035,205854
2017-04-24,5044,5048,5019,5044,219373
2017-04-25,5048,5097,5034,5101,395486
2017-04-26,5102,5116,5084,5119,5301501
2017-04-27,5108,5108,5041,5066,175287
2017-04-28,5116,5163,5093,5119,1042355
2017-05-02,5114,5154,5107,5110,620507
2017-05-04,5154,5196,5128,5198,656862
2017-05-08,5195,5311,5180,5314,840157
2017-05-10,5314,5398,5225,5287,1268009
2017-05-11,5283,5349,5260,5349,442450
2017-05-12,5345,5367,5319,5366,712968
2017-05-15,5340,5402,5314,5407,799140
2017-05-16,5412,5426,5377,5428,633595
2017-05-17,5402,5419,5376,5407,631946
2017-05-18,5336,5362,5318,5357,723658
2017-05-19,5336,5407,5336,5380,198321
2017-05-22,5417,5425,5369,5380,325189
2017-05-23,5407,5464,5385,5437,835760
2017-05-24,5459,5469,5436,5452,55471
2017-05-25,5467,5538,5450,5535,353560
2017-05-26,5554,5612,5530,5570,321477
2017-05-29,5623,5668,5562,5592,525757
2017-05-30,5592,5615,5529,5574,3833576
2017-05-31,5553,5587,5539,5574,2003291
2017-06-01,5573,5573,5523,5549,272422
2017-06-02,5568,5630,5559,5633,413343
2017-06-05,5637,5637,5594,5610,117567
2017-06-07,5620,5646,5594,5610,196958
2017-06-08,5605,5605,5544,5597,285004
2017-06-09,5594,5594,5541,5567,233802
2017-06-12,5523,5560,5485,5495,248816
2017-06-13,5492,5560,5492,5562,113955
2017-06-14,5584,5607,5517,5544,361461
2017-06-15,5538,5574,5505,5535,309900
2017-06-16,5506,5522,5469,5504,153139
2017-06-19,5497,5572,5492,5562,116554
2017-06-20,5591,5619,5543,5582,265734
2017-06-21,5543,5543,5485,5516,98571
2017-06-22,5550,5624,5536,5624,111929
2017-06-23,5625,5671,5616,5672,484000
2017-06-26,5669,5787,5650,5787,747230
2017-06-27,5787,5830,5755,5817,616308
2017-06-28,5787,5813,5748,5760,232805
2017-06-29,5801,5857,5791,5857,676714
2017-06-30,5778,5818,5769,5794,494270
2017-07-03,5802,5819,5731,5770,221941
2017-07-04,5731,5788,5731,5770,418409
2017-07-05,5734,5840,5734,5817,223400
2017-07-06,5837,5848,5801,5841,958960
2017-07-07,5801,5858,5796,5841,245903
2017-07-10,5872,5925,5868,5893,313097
2017-07-11,5868,5888,5844,5879,322773
2017-07-12,5868,5890,5842,5849,136145
2017-07-13,5880,5974,5880,5942,526947
2017-07-14,5959,5974,5886,5888,267596
2017-07-17,5902,5977,5902,5968,231083
2017-07-18,5963,5976,5936,5963,240565
2017-07-19,5959,5969,5889,5915,200408
2017-07-20,5934,5955,5885,5955,568180
2017-07-21,5929,6012,5907,5999,133667
2017-07-24,6010,6023,5971,5991,754804
2017-07-25,5986,6017,5965,5986,811634
2017-07-26,5990,5990,5847,5874,278119
2017-07-27,5890,5934,5872,5903,133693
2017-07-28,5900,5900,5740,5770,1066964
2017-07-31,5704,5775,5691,5775,2260678
2017-08-01,5749,5849,5722,5822,149199
2017-08-02,5844,5886,5844,5888,137651
2017-08-03,5880,5889,5734,5755,541287
2017-08-04,5823,5832,5748,5792,72178
2017-08-07,5809,5841,5778,5799,152564
2017-08-08,5796,5827,5756,5787,91195
2017-08-09,5737,5746,5635,5644,93709
2017-08-10,5628,5644,5524,5592,160151
2017-08-11,5490,5523,5476,5520,689187
2017-08-14,5552,5592,5544,5592,322017
2017-08-16,5655,5660,5628,5663,181841
2017-08-17,5676,5680,5641,5653,47754
2017-08-18,5599,5647,5599,5644,136338
2017-08-21,5656,5656,5594,5619,52347
2017-08-22,5641,5673,5641,5658,30167
2017-08-23,5711,5711,5649,5694,164649
2017-08-24,5686,5732,5681,5733,528712
2017-08-25,5764,5777,5694,5708,69084
2017-08-28,5699,5708,5625,5633,79741
2017-08-29,5584,5617,5549,5619,141968
2017-08-30,5633,5649,5620,5642,110883
2017-08-31,5642,5665,5599,5615,118349
2017-09-01,5654,5654,5583,5601,57096
2017-09-04,5458,5543,5458,5535,128459
2017-09-05,5552,5552,5500,5535,255221
2017-09-06,5520,5533,5505,5520,191429
2017-09-07,5541,5645,5541,5633,180877
2017-09-08,5633,5704,5633,5672,334096
2017-09-11,5712,5783,5708,5733,142386
2017-09-12,5769,5769,5726,5742,210619
2017-09-13,5747,5788,5731,5747,221025
2017-09-14,5756,5789,5740,5792,314910
2017-09-15,5779,5881,5775,5854,278155
2017-09-18,5890,6004,5890,5995,1047063
2017-09-19,5996,6023,5966,5991,194420
2017-09-20,6017,6027,5947,5982,232523
2017-09-21,5965,5970,5926,5933,152645
2017-09-22,5933,5951,5868,5888,300205
2017-09-25,5906,5956,5898,5959,640975
2017-09-26,5925,5937,5872,5888,155037
2017-09-27,5907,5915,5868,5915,296652
2017-09-28,5919,5919,5814,5817,155402
2017-09-29,5827,5863,5823,5854,65113
2017-10-10,5937,6044,5937,5999,680689
2017-10-11,6020,6145,6020,6149,1834450
2017-10-12,6149,6225,6119,6198,2512847
2017-10-13,6195,6248,6177,6212,2452735
2017-10-16,6239,6265,6150,6175,1903452
2017-10-17,6190,6225,6180,6193,1656488
2017-10-18,6191,6207,6125,6159,177903
2017-10-19,6151,6155,6066,6109,183006
2017-10-20,6114,6188,6114,6188,2088970
2017-10-23,6217,6235,6160,6175,2083103
2017-10-24,6173,6222,6161,6172,2306085
2017-10-25,6186,6235,6160,6226,3549144
2017-10-26,6222,6232,6161,6168,2373675
2017-10-27,6190,6201,6153,6193,700143
2017-10-30,6212,6274,6195,6274,518155
2017-10-31,6257,6398,6248,6389,863381
2017-11-01,6472,6533,6425,6526,735805
2017-11-02,6525,6525,6450,6485,374494
2017-11-03,6463,6485,6415,6485,282559
2017-11-06,6486,6486,6393,6469,539198
2017-11-07,6451,6486,6434,6464,269700
2017-11-08,6459,6500,6433,6481,77822
2017-11-09,6500,6505,6442,6481,230615
2017-11-10,6447,6473,6429,6474,77859
2017-11-13,6463,6463,6346,6353,222980
2017-11-14,6339,6378,6312,6369,1136804
2017-11-15,6352,6366,6308,6369,94862
2017-11-16,6367,6411,6350,6407,63236
2017-11-17,6463,6513,6420,6455,122562
2017-11-20,6464,6478,6387,6394,651744
2017-11-21,6384,6429,6372,6384,173898
2017-11-22,6430,6472,6406,6441,106704
2017-11-23,6441,6453,6396,6431,559571
2017-11-24,6424,6431,6391,6426,53236
2017-11-27,6437,6437,6247,6250,127713
2017-11-28,6247,6255,6163,6250,144585
2017-11-29,6246,6282,6234,6246,105181
2017-11-30,6193,6206,6073,6079,1455055
2017-12-01,6103,6155,6093,6123,78363
2017-12-04,6114,6181,6097,6184,70472
2017-12-05,6155,6165,6112,6123,76073
2017-12-06,6108,6108,5975,5986,368187
2017-12-07,5999,6015,5955,6013,239594
2017-12-08,6039,6048,6003,6020,56485
2017-12-11,6040,6066,6012,6070,144900
2017-12-12,6066,6074,6022,6052,212348
2017-12-13,6046,6066,6009,6052,291323
2017-12-14,6064,6154,6016,6020,644310
2017-12-15,6048,6077,6012,6020,216693
2017-12-18,6052,6072,6003,6016,75521
2017-12-19,6027,6093,6027,6035,163169
2017-12-20,6042,6066,6027,6052,63708
2017-12-21,6027,6032,5886,5903,221983
2017-12-22,5898,5906,5853,5879,110771
2017-12-26,5893,5902,5802,5804,112619
2017-12-27,5841,5929,5836,5924,247810
2017-12-28,5942,6063,5933,6066,1172695
2018-01-02,6062,6107,6045,6100,83806
2018-01-03,6125,6135,6074,6088,556099
2018-01-04,6120,6134,6065,6127,493485
2018-01-05,6140,6235,6140,6237,210312
2018-01-08,6270,6341,6248,6336,327331
2018-01-09,6341,6386,6283,6326,564483
2018-01-10,6393,6393,6235,6282,382034
2018-01-11,6279,6315,6248,6274,201445
2018-01-12,6295,6310,6238,6313,1147550
2018-01-15,6340,6365,6312,6356,552294
2018-01-16,6355,6426,6302,6403,595869
2018-01-17,6397,6397,6353,6384,73171
2018-01-18,6400,6448,6387,6403,80810
2018-01-19,6402,6424,6305,6322,583812
2018-01-22,6317,6317,6205,6241,107590
2018-01-23,6283,6347,6270,6349,1510834
2018-01-24,6354,6403,6354,6399,2616644
2018-01-25,6401,6462,6384,6431,263731
2018-01-26,6430,6463,6412,6460,370050
2018-01-29,6496,6579,6496,6550,578239
2018-01-30,6531,6531,6404,6407,286821
2018-01-31,6393,6571,6385,6464,524481
2018-02-01,6526,6535,6416,6451,641010
2018-02-02,6448,6448,6296,6331,892781
2018-02-05,6191,6310,6177,6287,170130
2018-02-06,6097,6215,6060,6188,266271
2018-02-07,6263,6263,6012,6016,174194
2018-02-08,6004,6074,5978,6030,562671
2018-02-09,5825,5902,5825,5870,264472
2018-02-12,5905,5980,5893,5963,267509
2018-02-13,6008,6087,5973,6020,362198
2018-02-14,6049,6140,6049,6145,88262
2018-02-19,6222,6235,6136,6159,282960
2018-02-20,6141,6141,6046,6052,266143
2018-02-21,6054,6102,6005,6100,65217
2018-02-22,6074,6111,6062,6088,28240
2018-02-23,6112,6216,6112,6208,92720
2018-02-26,6243,6243,6135,6184,241866
2018-02-27,6216,6216,6093,6118,134652
2018-02-28,6093,6131,6027,6030,180060
2018-03-02,5975,5995,5930,5982,79062
2018-03-05,5969,5995,5920,5937,176567
2018-03-06,5965,6040,5956,6039,126197
2018-03-07,6069,6111,6009,6056,41726
2018-03-08,6073,6128,6057,6132,685861
2018-03-09,6160,6301,6150,6274,362366
2018-03-12,6343,6354,6315,6346,450522
2018-03-13,6339,6361,6312,6364,717703
2018-03-14,6345,6379,6330,6356,342029
2018-03-15,6360,6370,6317,6360,725210
2018-03-16,6367,6407,6350,6407,69878
2018-03-19,6413,6413,6306,6346,116340
2018-03-20,6309,6411,6281,6414,80093
2018-03-21,6411,6411,6372,6379,3078480
2018-03-22,6375,6450,6375,6419,189925
2018-03-23,6300,6309,6235,6237,469860
2018-03-26,6246,6310,6197,6313,193529
2018-03-27,6336,6358,6296,6326,230330
2018-03-28,6253,6288,6199,6212,201902
2018-03-29,6225,6300,6220,6303,50605
2018-03-30,6356,6388,6350,6353,315256
2018-04-02,6361,6388,6331,6353,185698
2018-04-03,6292,6310,6246,6313,891487
2018-04-04,6319,6319,6177,6208,82800
2018-04-05,6250,6308,6220,6294,278501
2018-04-06,6246,6292,6233,6294,59853
2018-04-09,6284,6387,6284,6389,351909
2018-04-10,6382,6403,6332,6394,242734
2018-04-11,6415,6424,6336,6353,497376
2018-04-12,6370,6392,6349,6360,129414
2018-04-13,6371,6419,6357,6411,94788
2018-04-16,6435,6463,6415,6455,238314
2018-04-17,6450,6454,6402,6414,128704
2018-04-18,6449,6497,6436,6451,233561
2018-04-19,6455,6459,6407,6411,151155
2018-04-20,6387,6429,6377,6379,223411
2018-04-23,6354,6403,6347,6394,135817
2018-04-24,6385,6411,6331,6353,285594
2018-04-25,6287,6295,6220,6298,523410
2018-04-26,6318,6454,6318,6436,244207
2018-04-27,6460,6493,6421,6446,160125
2018-04-30,6457,6498,6449,6460,70506
2018-05-02,6331,6358,6269,6277,165035
2018-05-03,6273,6335,6255,6285,183541
2018-05-04,6267,6272,6167,6177,1939311
2018-05-08,6210,6259,6162,6177,215818
2018-05-09,6175,6245,6175,6231,214382
2018-05-10,6254,6272,6219,6234,110226
2018-05-11,6263,6304,6250,6285,70490
2018-05-14,6283,6283,6226,6273,51988
2018-05-15,6250,6267,6196,6209,91756
2018-05-16,6198,6278,6198,6273,94672
2018-05-17,6287,6305,6211,6218,262219
2018-05-18,6268,6287,6210,6231,236218
2018-05-21,6247,6273,6197,6268,35627
2018-05-23,6273,6340,6273,6325,114334
2018-05-24,6333,6333,6266,6320,70274
2018-05-25,6308,6375,6303,6359,75998
2018-05-28,6369,6378,6321,6368,178713
2018-05-29,6363,6363,6310,6325,62947
2018-05-30,6292,6292,6147,6177,171319
2018-05-31,6251,6251,6188,6223,655383
2018-06-01,6220,6324,6205,6325,98143
2018-06-04,6314,6330,6305,6330,45523
2018-06-05,6327,6347,6283,6349,139832
2018-06-07,6377,6429,6362,6378,195605
2018-06-08,6376,6376,6340,6352,44876
2018-06-11,6328,6366,6328,6368,14702
2018-06-12,6378,6388,6353,6388,140498
2018-06-14,6356,6384,6286,6301,185506
2018-06-15,6323,6323,6197,6205,157191
2018-06-18,6197,6200,6075,6110,244814
2018-06-19,6098,6128,6040,6070,202539
2018-06-20,6070,6233,6070,6205,125858
2018-06-21,6228,6228,6116,6138,91977
2018-06-22,6099,6180,6085,6182,69394
2018-06-25,6178,6182,6125,6177,72448
2018-06-26,6070,6156,6067,6138,165654
2018-06-27,6126,6201,6104,6173,37339
2018-06-28,6121,6151,6093,6128,95683
2018-06-29,6129,6129,6022,6101,332617
2018-07-02,6108,6116,5973,5998,56416
2018-07-03,6030,6062,5949,6007,70503
2018-07-04,5999,6049,5955,5967,927635
2018-07-05,5962,6003,5928,5958,89073
2018-07-06,5959,6079,5955,6066,698607
2018-07-09,6062,6141,6062,6128,168011
2018-07-10,6148,6162,6085,6106,140860
2018-07-11,6058,6071,6004,6039,833442
2018-07-12,6049,6134,6049,6093,262549
2018-07-13,6088,6171,6088,6128,65399
2018-07-16,6120,6151,6044,6070,181446
2018-07-17,6070,6084,6026,6066,62202
2018-07-18,6112,6160,6067,6070,40183
2018-07-19,6087,6127,6074,6079,75912
2018-07-20,6085,6129,6054,6115,273919
2018-07-23,6114,6114,6014,6048,125875
2018-07-24,6059,6112,6037,6110,630962
2018-07-25,6120,6150,6052,6083,143343
2018-07-26,6121,6138,6075,6110,64845
2018-07-27,6109,6137,6094,6124,80286
2018-07-30,6127,6164,6043,6074,395624
2018-07-31,6066,6102,6035,6097,4653994
