날짜,open,high,low,close,volume
2021-02-04,11226,11236,11192,11226,150223
2021-02-05,11328,11469,11328,11464,132392
2021-02-08,11429,11489,11414,11464,164016
2021-02-09,11459,11464,11414,11439,197487
2021-02-10,11401,11444,11386,11405,170943
2021-02-15,11414,11464,11414,11424,232031
2021-02-16,11424,11469,11414,11444,161166
2021-02-17,11409,11429,11372,11429,141612
2021-02-18,11367,11367,11281,11324,184147
2021-02-19,11324,11324,11241,11291,154913
2021-02-22,11291,11300,11236,11251,187491
2021-02-23,11036,11251,11003,11251,191992
2021-02-24,10958,11023,10871,10895,323082
2021-02-25,11060,11074,11023,11069,120111
2021-02-26,10717,10792,10659,10742,336056
2021-03-02,10988,11153,10988,11133,214523
2021-03-03,11036,11064,10998,11041,101266
2021-03-04,10644,10669,10573,10634,304714
2021-03-05,10486,10525,10441,10511,186875
2021-03-08,10708,10846,10609,10634,290089
2021-03-09,10553,10644,10544,10595,133332
2021-03-10,10919,10929,10871,10910,125389
2021-03-11,10910,10939,10866,10929,63730
2021-03-12,11182,11182,11018,11036,108178
2021-03-15,11041,11050,10988,10988,87619
2021-03-16,11104,11148,11084,11104,99141
2021-03-17,11133,11158,11114,11133,97146
2021-03-18,11158,11173,11104,11143,110390
2021-03-19,10831,10890,10792,10821,209229
2021-03-22,10900,10958,10895,10934,83601
2021-03-23,11055,11055,10998,11018,78687
2021-03-24,11060,11104,11060,11084,150558
2021-03-25,10998,11008,10871,10900,174290
2021-03-26,10910,10958,10875,10910,71600
2021-03-29,10861,10968,10861,10905,152429
2021-03-30,10998,11008,10973,10978,133582
2021-03-31,10968,10978,10924,10934,161129
2021-04-01,11079,11158,11079,11148,141900
2021-04-02,11291,11305,11251,11291,171306
2021-04-05,11296,11305,11261,11276,176974
2021-04-06,11489,11489,11401,11401,140070
2021-04-07,11401,11401,11342,11372,93920
2021-04-08,11434,11504,11429,11504,208076
2021-04-09,11542,11571,11527,11542,197554
2021-04-12,11561,11654,11561,11644,240298
2021-04-13,11654,11678,11640,11644,212251
2021-04-14,11747,11765,11697,11702,153412
2021-04-15,11576,11611,11552,11606,198578
2021-04-16,11757,11757,11683,11688,157626
2021-04-19,11702,11794,11702,11765,168428
2021-04-20,11654,11664,11596,11616,269189
2021-04-21,11518,11547,11484,11547,191975
2021-04-22,11631,11673,11616,11669,141342
2021-04-23,11542,11576,11523,11523,203395
2021-04-26,11649,11649,11606,11611,173411
2021-04-27,11664,11693,11654,11683,164185
2021-04-28,11654,11673,11636,11644,169085
2021-04-29,11631,11659,11601,11640,169717
2021-04-30,11571,11591,11542,11591,201198
2021-05-03,11636,11673,11611,11673,92103
2021-05-04,11678,11678,11547,11601,151779
2021-05-06,11547,11547,11362,11405,277549
2021-05-07,11409,11489,11409,11454,94762
2021-05-10,11474,11499,11444,11449,108746
2021-05-11,11296,11296,11064,11143,306316
2021-05-12,11143,11231,11128,11202,127122
2021-05-13,11045,11084,11027,11059,138908
2021-05-14,11084,11177,11084,11158,52578
2021-05-17,11324,11377,11300,11362,128209
2021-05-18,11357,11372,11319,11352,79193
2021-05-20,11352,11367,11182,11231,73859
2021-05-21,11409,11434,11396,11401,90591
2021-05-24,11324,11377,11319,11357,45304
2021-05-25,11489,11552,11479,11542,95365
2021-05-26,11532,11532,11454,11469,96689
2021-05-27,11469,11489,11449,11464,64522
2021-05-28,11484,11494,11429,11429,53810
2021-05-31,11434,11474,11405,11414,79497
2021-06-01,11381,11386,11338,11357,95627
2021-06-02,11338,11391,11324,11377,64923
2021-06-03,11391,11429,11391,11409,68904
2021-06-04,11310,11333,11296,11305,135512
2021-06-07,11459,11464,11424,11449,157549
2021-06-08,11514,11561,11509,11537,93898
2021-06-09,11561,11576,11532,11537,58137
2021-06-10,11547,11566,11542,11552,39179
2021-06-11,11636,11644,11611,11616,114153
2021-06-14,11616,11742,11616,11722,79700
2021-06-15,11799,11859,11799,11844,61460
2021-06-16,11769,11784,11761,11774,93767
2021-06-17,11769,11804,11747,11794,54895
2021-06-18,11893,12572,11844,12051,117040
2021-06-21,11963,11983,11923,11983,173599
2021-06-22,12003,12042,12003,12023,65349
2021-06-23,12129,12207,12115,12207,62012
2021-06-24,12192,12216,12167,12182,104205
2021-06-25,12202,12207,12143,12162,138443
2021-06-28,12157,12192,12148,12187,93387
2021-06-29,12283,12303,12273,12273,91484
2021-06-30,12390,12400,12322,12322,127484
2021-07-01,12322,12395,12322,12380,87835
2021-07-02,12375,12395,12355,12370,114511
2021-07-05,12473,12493,12454,12478,87060
2021-07-06,12498,12522,12459,12468,136453
2021-07-07,12567,12646,12567,12631,93539
2021-07-08,12686,12716,12676,12716,163557
2021-07-09,12636,12691,12626,12691,168557
2021-07-12,12730,12937,12730,12763,163940
2021-07-13,12816,12816,12768,12788,192026
2021-07-14,12811,12856,12803,12826,114985
2021-07-15,12821,12836,12768,12788,176945
2021-07-16,12666,12686,12636,12661,215199
2021-07-19,12572,12631,12562,12631,120228
2021-07-20,12597,12651,12597,12641,131628
2021-07-21,12706,12758,12691,12758,103099
2021-07-22,12803,12851,12803,12816,91834
2021-07-23,12918,12946,12909,12933,97834
2021-07-26,13047,13092,13047,13087,197005
2021-07-27,13087,13087,13033,13052,290597
2021-07-28,12970,13047,12928,12956,201896
2021-07-29,12946,12956,12866,12914,252593
2021-07-30,12793,12821,12763,12821,283386
2021-08-02,12956,13014,12951,12985,140604
2021-08-03,12942,12961,12909,12918,237845
2021-08-04,12980,12980,12914,12937,144929
2021-08-05,12942,12990,12928,12946,167709
2021-08-06,13004,13019,12985,13004,94910
2021-08-09,12933,12946,12909,12933,241607
2021-08-10,12995,13047,12995,13042,78801
2021-08-11,13024,13062,13014,13052,91719
2021-08-12,12999,13077,12995,13072,117382
2021-08-13,13141,13231,13141,13231,122512
2021-08-17,13265,13367,13250,13347,190333
2021-08-18,13240,13250,13166,13176,281739
2021-08-19,13052,13122,13033,13033,198910
2021-08-20,13151,13221,13132,13196,124574
2021-08-23,13329,13352,13309,13338,119660
2021-08-24,13552,13552,13387,13425,160649
2021-08-25,13430,13469,13406,13464,145102
2021-08-26,13435,13479,13411,13469,170428
2021-08-27,13435,13469,13420,13454,120389
2021-08-30,13498,13523,13474,13523,208126
2021-08-31,13645,13664,13610,13635,211152
2021-09-01,13576,13581,13537,13581,349029
2021-09-02,13132,13620,13112,13615,395326
2021-09-03,13566,13576,13542,13561,263130
2021-09-06,13571,13615,13566,13615,120097
2021-09-07,13615,13649,13610,13635,127932
2021-09-08,13635,13724,13625,13724,118536
2021-09-09,13674,13704,13659,13674,172743
2021-09-10,13674,13714,13645,13679,213500
2021-09-13,13679,13679,13600,13645,194485
2021-09-14,13625,13630,13576,13581,245268
2021-09-15,13571,13576,13518,13523,167514
2021-09-16,13576,13615,13566,13610,129853
2021-09-17,13649,13714,13649,13684,198573
2021-09-23,13649,13649,13420,13420,570454
2021-09-24,13513,13542,13479,13498,181886
2021-09-27,13532,13595,13532,13591,144135
2021-09-28,13439,13493,13425,13439,212664
2021-09-29,13181,13231,13176,13186,368741
2021-09-30,13186,13250,13166,13221,167651
2021-10-01,13092,13132,12999,13009,265996
2021-10-05,12899,12946,12846,12933,243534
2021-10-06,13037,13161,13004,13024,122708
2021-10-07,13236,13334,13226,13334,97645
2021-10-08,13357,13382,13329,13352,126102
2021-10-12,13216,13221,13161,13181,177351
2021-10-13,13156,13161,13097,13122,162320
2021-10-14,13196,13245,13186,13240,139233
2021-10-15,13401,13415,13347,13391,117236
2021-10-18,13454,13459,13415,13430,117187
2021-10-19,13645,13645,13542,13557,157239
2021-10-20,13625,13625,13532,13547,115421
2021-10-21,13547,13557,13513,13557,105747
2021-10-22,13640,13645,13605,13620,114446
2021-10-25,13552,13557,13464,13488,245538
2021-10-26,13635,13679,13610,13659,126563
2021-10-27,13664,13689,13600,13689,119578
2021-10-28,13763,13772,13724,13729,112828
2021-10-29,13768,13772,13714,13714,162257
2021-11-01,13987,14047,13982,14012,206836
2021-11-02,14032,14047,13987,14017,148335
2021-11-03,14103,14165,14103,14150,123937
2021-11-04,14327,14357,14303,14357,163592
2021-11-05,14556,14561,14522,14547,236226
2021-11-08,14507,14517,14482,14497,403306
2021-11-09,14653,14653,14412,14432,289349
2021-11-10,14347,14357,14322,14352,183527
2021-11-11,14230,14279,14210,14210,254177
2021-11-12,14255,14274,14190,14230,179265
2021-11-15,14377,14412,14357,14362,155213
2021-11-16,14367,14397,14303,14332,171129
2021-11-17,14487,14507,14457,14467,133140
2021-11-18,14477,14512,14467,14482,103466
2021-11-19,14584,14747,14584,14737,170831
2021-11-22,14841,14846,14792,14792,240738
2021-11-23,14658,14658,14575,14589,390628
2021-11-24,14561,14580,14532,14566,191317
2021-11-25,14608,14667,14594,14667,111760
2021-11-26,14638,14667,14570,14589,214517
2021-11-29,14312,14551,14312,14522,383888
2021-11-30,14752,14822,14502,14556,251141
2021-12-01,14556,14556,14372,14527,230524
2021-12-02,14407,14432,14076,14089,592536
2021-12-03,14108,14195,14057,14195,173344
2021-12-06,14027,14027,13972,14002,286150
2021-12-07,14076,14131,14047,14131,125221
2021-12-08,14472,14502,14417,14482,144988
2021-12-09,14447,14477,14422,14442,134198
2021-12-10,14294,14332,14270,14327,198283
2021-12-13,14497,14522,14492,14517,131764
2021-12-14,14337,14342,14289,14308,213936
2021-12-15,14289,14298,14155,14205,167861
2021-12-16,14537,14575,14472,14570,143218
2021-12-17,14260,14260,14066,14066,580570
2021-12-20,14066,14066,13919,13943,340766
2021-12-21,14032,14146,14027,14146,166026
2021-12-22,14527,14527,14240,14284,110589
2021-12-23,14437,14452,14402,14422,99623
2021-12-24,14457,14537,14452,14527,126267
2021-12-27,14561,14580,14537,14561,103406
2021-12-28,14671,14777,14671,14777,151661
2021-12-29,14772,14777,14708,14742,142882
2021-12-30,14742,14742,14618,14723,125917
2022-01-03,14691,14705,14643,14686,189250
2022-01-04,14787,14846,14787,14836,111775
2022-01-05,14618,14643,14570,14570,347642
2022-01-06,14240,14260,14089,14141,509268
2022-01-07,14308,14337,14240,14255,145155
2022-01-10,14042,14108,13997,14094,188282
2022-01-11,14076,14081,13992,13992,195921
2022-01-12,14155,14210,14127,14195,116247
2022-01-13,14195,14200,14136,14165,101385
2022-01-14,13860,13860,13772,13855,328761
2022-01-17,13958,13968,13909,13934,90837
2022-01-18,13934,13963,13792,13827,112002
2022-01-19,13615,13649,13479,13532,296810
2022-01-20,13410,13542,13410,13532,143123
2022-01-21,13249,13259,13096,13195,313434
2022-01-24,13037,13066,12989,13066,290333
2022-01-25,13023,13028,12805,12883,332443
2022-01-26,12766,12814,12694,12805,231218
2022-01-27,12914,12914,12510,12580,278341
2022-01-28,12624,12845,12580,12835,157061
2022-02-03,13382,13411,13334,13391,199845
2022-02-04,13309,13372,13236,13324,180853
2022-02-07,13255,13265,13156,13240,130153
2022-02-08,13161,13161,13087,13122,130932
2022-02-09,13275,13329,13250,13304,55512
2022-02-10,13504,13504,13465,13484,100771
2022-02-11,13201,13329,13087,13117,206739
2022-02-14,13107,13117,12805,12805,204945
2022-02-15,12884,12904,12825,12865,112130
2022-02-16,13112,13122,13082,13117,75066
2022-02-17,13117,13122,12990,13062,122219
2022-02-18,12766,12850,12719,12815,235527
2022-02-21,12709,12751,12432,12624,198455
2022-02-22,12575,12585,12260,12295,315446
2022-02-23,12505,12550,12471,12525,94013
2022-02-24,12092,12150,11836,11900,590285
2022-02-25,12388,12570,12330,12515,183040
2022-02-28,12515,12629,12496,12545,167935
2022-03-02,12714,12771,12649,12732,123420
2022-03-03,12840,12904,12835,12894,189192
2022-03-04,12796,12805,12525,12746,210653
2022-03-07,12481,12609,12462,12570,142286
2022-03-08,12265,12486,12232,12232,263067
2022-03-10,12669,12709,12644,12669,91616
2022-03-11,12664,12664,12496,12595,108196
2022-03-14,12580,12580,12398,12491,146074
2022-03-15,12305,12462,12223,12251,231802
2022-03-16,12565,12614,12501,12575,156710
2022-03-17,12889,12899,12728,12756,187203
2022-03-18,12805,12805,12689,12761,138547
2022-03-21,13072,13136,13062,13107,144843
2022-03-22,13136,13166,13132,13132,91572
2022-03-23,13372,13480,13338,13387,144372
2022-03-24,13255,13343,13245,13314,126774
2022-03-25,13519,13533,13475,13528,128065
2022-03-28,13533,13553,13504,13538,117324
2022-03-29,13740,13778,13710,13750,150141
2022-03-30,13856,13900,13818,13861,214231
2022-03-31,13773,13813,13759,13803,100762
2022-04-01,13596,13660,13592,13655,172162
2022-04-04,13577,13596,13528,13582,115176
2022-04-05,13828,13833,13783,13798,72655
2022-04-06,13558,13611,13548,13582,150963
2022-04-07,13250,13519,13226,13304,221852
2022-04-08,13396,13431,13334,13431,88398
2022-04-11,13221,13240,13146,13221,287264
2022-04-12,12970,13009,12928,12975,256084
2022-04-13,12937,12995,12918,12985,345588
2022-04-14,13087,13146,13072,13127,155532
2022-04-15,12909,12980,12874,12946,228357
2022-04-18,12751,12946,12728,12791,266756
2022-04-19,12985,13019,12933,13014,192218
2022-04-20,13102,13141,13052,13067,256294
2022-04-21,13072,13122,13057,13097,229311
2022-04-22,12781,12801,12704,12776,326659
2022-04-25,12476,12491,12402,12457,358481
2022-04-26,12684,12736,12664,12704,237536
2022-04-27,12383,12467,12300,12467,557878
2022-04-28,12501,12640,12492,12635,201322
2022-04-29,12695,12715,12625,12630,244059
2022-05-02,12265,12348,12223,12330,374032
2022-05-03,12457,12521,12422,12482,243416
2022-05-04,12457,12487,12412,12487,241110
2022-05-06,12437,12437,12241,12280,423654
2022-05-09,12223,12223,12000,12052,269484
2022-05-10,11743,12010,11636,11875,335023
2022-05-11,11885,11970,11841,11940,286450
2022-05-12,11781,11796,11537,11581,356336
2022-05-13,11650,11708,11645,11674,234455
2022-05-16,12020,12039,11826,11856,233228
2022-05-17,11836,11856,11776,11836,225289
2022-05-18,12000,12005,11925,11925,285193
2022-05-19,11371,11453,11346,11443,426395
2022-05-20,11448,11483,11380,11423,311188
2022-05-23,11428,11443,11385,11428,300184
2022-05-24,11304,11318,11230,11240,337876
2022-05-25,11240,11304,11210,11255,319045
2022-05-26,11304,11408,11304,11318,240942
2022-05-27,11641,11655,11438,11566,244702
2022-05-30,11920,12020,11846,11985,238718
2022-05-31,11985,12039,11816,11846,262805
2022-06-02,11846,11846,11738,11831,251033
2022-06-03,12087,12087,12015,12044,203703
2022-06-07,11910,11915,11806,11846,162630
2022-06-08,11985,11995,11940,11945,68615
2022-06-09,11910,11955,11865,11905,73479
2022-06-10,11694,11771,11670,11771,93678
2022-06-13,11473,11522,11175,11180,446712
2022-06-14,10995,11146,10990,11126,244539
2022-06-15,11126,11136,11025,11062,124350
2022-06-16,11220,11314,11141,11141,91985
2022-06-17,10960,10960,10808,10863,331288
2022-06-20,10990,11077,10941,11025,107002
2022-06-21,11077,11121,11043,11117,54305
2022-06-22,11230,11230,11102,11121,80539
2022-06-23,11156,11318,11156,11290,101217
2022-06-24,11380,11556,11380,11537,99328
2022-06-27,11796,11796,11660,11708,211411
2022-06-28,11586,11703,11552,11665,117575
2022-06-29,11522,11527,11295,11400,120588
2022-06-30,11400,11428,11250,11250,87256
2022-07-01,11087,11205,11082,11146,114611
2022-07-04,11265,11285,11210,11270,74169
2022-07-05,11380,11408,11351,11408,64377
2022-07-06,11547,11631,11513,11532,63731
2022-07-07,11650,11655,11601,11616,55302
2022-07-08,11796,11816,11766,11781,80619
2022-07-11,11781,11801,11733,11758,59116
2022-07-12,11738,11738,11616,11641,60509
2022-07-13,11626,11626,11547,11586,40759
2022-07-14,11453,11556,11453,11527,46176
2022-07-15,11733,11776,11713,11766,52666
2022-07-18,11920,11980,11895,11975,69185
2022-07-19,11831,11831,11728,11771,110513
2022-07-20,12057,12136,12044,12122,137601
2022-07-21,12393,12393,12223,12236,138521
2022-07-22,12305,12373,12305,12353,136266
2022-07-25,12330,12330,12199,12251,71910
2022-07-26,12136,12136,12087,12112,94866
2022-07-27,12092,12159,12067,12136,94702
2022-07-28,12346,12364,12271,12281,62985
2022-07-29,12537,12631,12532,12631,184682
2022-08-01,12636,12691,12636,12666,122781
2022-08-02,12711,12738,12631,12651,91882
2022-08-03,12711,12748,12676,12748,95421
2022-08-04,12983,13050,12978,13031,219474
2022-08-05,13036,13075,13007,13036,101700
2022-08-08,12930,13031,12911,13031,81787
2022-08-09,13040,13040,12915,12944,74028
2022-08-10,12807,12837,12788,12803,74567
2022-08-11,13027,13154,13027,13154,135089
2022-08-12,13134,13134,13031,13075,74892
2022-08-16,13224,13479,13219,13435,227196
2022-08-17,13435,13449,13425,13444,82731
2022-08-18,13283,13381,13268,13342,121000
2022-08-19,13415,13474,13405,13425,116095
2022-08-22,13214,13283,13214,13248,129732
2022-08-23,12915,13229,12915,12983,158563
2022-08-24,12983,13012,12944,13007,77687
2022-08-25,13036,13130,13017,13115,243297
2022-08-26,13229,13229,13130,13144,63954
2022-08-29,12557,12681,12532,12671,230651
2022-08-30,12681,12743,12671,12725,69456
2022-08-31,12582,12621,12542,12542,145090
2022-09-01,12443,12443,12306,12374,112071
2022-09-02,12532,12606,12507,12606,69089
2022-09-05,12597,12597,12413,12512,53648
2022-09-06,12626,12626,12507,12602,44755
2022-09-07,12552,12552,12438,12532,89632
2022-09-08,12720,12807,12711,12807,95678
2022-09-13,13219,13224,13154,13194,168721
2022-09-14,12602,12661,12592,12651,243744
2022-09-15,12748,12798,12720,12758,534902
2022-09-16,12748,12748,12336,12364,143249
2022-09-19,12364,12413,12331,12364,54075
2022-09-20,12562,12587,12512,12537,110860
2022-09-21,12423,12473,12394,12433,54638
2022-09-22,12180,12326,12175,12326,133811
2022-09-23,12316,12316,12151,12185,108786
2022-09-26,12052,12151,12044,12097,132147
2022-09-27,12136,12219,12136,12219,87084
2022-09-28,12219,12219,12067,12146,75108
2022-09-29,12326,12428,12326,12326,86184
2022-09-30,12092,12097,11990,12092,117361
2022-10-04,12155,12237,12155,12215,72364
2022-10-05,12354,12359,12252,12252,195536
2022-10-06,12418,12423,12252,12271,48995
2022-10-07,12175,12219,12131,12146,50886
2022-10-11,11811,11826,11743,11786,118020
2022-10-12,11679,11723,11606,11723,90038
2022-10-13,11636,11650,11591,11621,46452
2022-10-14,11846,11955,11811,11930,120952
2022-10-17,11665,11930,11601,11670,149898
2022-10-18,11990,12107,11965,12077,171438
2022-10-19,12151,12151,12029,12067,184951
2022-10-20,11945,11945,11846,11910,114314
2022-10-21,11846,11910,11801,11910,124882
2022-10-24,12237,12331,12237,12296,186282
2022-10-25,12384,12394,12331,12349,142349
2022-10-26,12311,12341,12266,12291,100649
2022-10-27,12215,12281,12190,12224,103035
2022-10-28,12200,12200,11836,11865,179911
2022-10-31,12287,12347,12072,12342,152872
2022-11-01,12302,12317,12219,12277,117099
2022-11-02,12082,12117,12062,12102,126328
2022-11-03,11925,11925,11684,11718,230000
2022-11-04,11655,11655,11458,11508,226366
2022-11-07,11448,11508,11423,11438,214752
2022-11-08,11552,11552,11428,11443,80670
2022-11-09,11513,11517,11355,11375,89785
2022-11-10,11178,11253,11129,11253,178508
2022-11-11,11960,11960,11547,11616,121628
2022-11-14,11645,11781,11616,11738,178693
2022-11-15,11718,11758,11694,11723,52897
2022-11-16,11821,11900,11728,11880,58513
2022-11-17,11801,11910,11781,11885,112046
2022-11-18,11861,11861,11796,11801,41114
2022-11-21,11781,11910,11781,11910,75663
2022-11-22,11826,11880,11786,11811,56310
2022-11-23,11920,11955,11905,11940,44847
2022-11-24,11975,11995,11865,11885,39195
2022-11-25,11885,11950,11836,11861,43085
2022-11-28,11861,11861,11758,11786,63692
2022-11-29,11733,11743,11611,11660,72944
2022-11-30,11650,11650,11423,11448,135755
2022-12-01,11870,11870,11762,11811,80377
2022-12-02,11841,11841,11743,11771,51755
2022-12-05,11771,11771,11655,11674,42581
2022-12-06,11626,11723,11379,11723,49667
2022-12-07,11718,11718,11458,11517,121924
2022-12-08,11418,11443,11389,11418,92898
2022-12-09,11537,11552,11423,11458,75768
2022-12-12,11375,11418,11360,11384,50643
2022-12-13,11498,11537,11473,11513,99670
2022-12-14,11513,11631,11513,11581,92806
2022-12-15,11537,11566,11498,11542,34702
2022-12-16,11423,11423,11159,11169,181146
2022-12-19,11169,11169,11018,11075,97399
2022-12-20,10988,11046,10687,10687,191674
2022-12-21,10726,10846,10726,10791,55266
2022-12-22,10895,10900,10826,10851,47162
2022-12-23,10741,10741,10575,10593,144337
2022-12-26,10593,10637,10575,10593,47800
2022-12-27,10608,10627,10565,10603,69856
2022-12-28,10413,10418,10340,10365,110811
2022-12-29,10330,10330,10213,10247,93459
2023-01-02,10355,10482,10355,10452,83984
2023-01-03,10472,10517,10427,10517,61295
2023-01-04,10457,10507,10442,10457,94059
2023-01-05,10482,10482,10413,10442,65792
2023-01-06,10442,10442,10272,10310,75754
2023-01-09,10487,10487,10375,10394,113752
2023-01-10,10365,10418,10335,10418,105346
2023-01-11,10502,10565,10497,10531,48032
2023-01-12,10662,10726,10657,10721,53740
2023-01-13,10841,10841,10657,10702,66378
2023-01-16,10716,10776,10716,10741,54433
2023-01-17,10766,10771,10702,10716,62224
2023-01-18,10766,10880,10731,10801,66895
2023-01-19,10796,10796,10593,10603,63878
2023-01-20,10536,10580,10512,10575,52242
2023-01-25,10821,10978,10821,10939,68532
2023-01-26,11018,11046,10993,11041,55162
2023-01-27,11105,11144,11100,11120,59105
2023-01-30,11249,11274,11199,11214,86119
2023-01-31,11199,11199,11013,11036,79724
2023-02-01,11249,11249,11170,11194,74036
2023-02-02,11592,11592,11434,11479,83963
2023-02-03,11607,11690,11607,11685,140590
2023-02-06,11772,11817,11749,11817,127155
2023-02-07,11842,11857,11807,11822,68716
2023-02-08,11992,12119,11987,12104,116393
2023-02-09,11992,12084,11887,11952,76480
2023-02-10,11802,11832,11759,11787,96847
2023-02-13,11744,11817,11709,11817,57781
2023-02-14,11937,12002,11917,11952,52534
2023-02-15,12046,12133,12041,12094,128421
2023-02-16,12279,12362,12279,12324,166100
2023-02-17,12079,12167,12079,12119,111403
2023-02-20,12089,12089,12059,12084,88916
2023-02-21,12084,12089,12031,12050,44798
2023-02-22,11882,11917,11872,11902,82774
2023-02-23,11917,11967,11887,11912,50738
2023-02-24,11937,11977,11882,11977,65720
2023-02-27,11972,11982,11882,11982,71946
2023-02-28,11997,12079,11987,12054,80519
2023-03-02,12054,12054,11734,11782,158998
2023-03-03,11842,11902,11777,11807,72019
2023-03-06,11932,12089,11817,12054,125880
2023-03-07,12054,12109,12046,12094,56672
2023-03-08,12074,12128,12054,12094,89199
2023-03-09,12114,12172,12109,12172,70392
2023-03-10,11987,11987,11927,11932,119342
2023-03-13,11897,11912,11807,11837,164824
2023-03-14,11837,11837,11695,11812,200614
2023-03-15,12012,12031,11962,12026,110838
2023-03-16,12104,12216,12104,12167,93227
2023-03-17,12319,12431,12309,12411,180214
2023-03-20,12411,12421,12339,12344,123002
2023-03-21,12352,12431,12352,12431,66282
2023-03-22,12515,12595,12510,12580,150715
2023-03-23,12451,12451,12177,12235,237833
2023-03-24,12344,12426,12329,12426,196712
2023-03-27,12510,12605,12505,12600,152725
2023-03-28,12461,12461,12397,12456,65532
2023-03-29,12451,12486,12367,12486,86182
2023-03-30,12605,12660,12600,12605,148787
2023-03-31,12670,12747,12650,12737,170462
2023-04-03,12910,13060,12905,13021,301750
2023-04-04,12977,13040,12934,13035,118927
2023-04-05,13006,13006,12938,12958,353991
2023-04-06,12885,12895,12841,12875,186677
2023-04-07,12972,13016,12972,12987,154797
2023-04-10,12977,13021,12958,12967,152674
2023-04-11,13001,13035,12977,13035,165189
2023-04-12,13016,13026,12948,12958,110043
2023-04-13,12905,12905,12715,12737,148328
2023-04-14,12866,12880,12792,12836,100861
2023-04-17,12871,12962,12871,12943,135054
2023-04-18,12958,13030,12958,13026,186223
2023-04-19,13016,13040,12977,13026,192532
2023-04-20,13045,13115,12967,13021,164111
2023-04-21,12953,13045,12953,13021,95078
2023-04-24,13045,13070,13001,13030,164853
2023-04-25,13035,13075,13001,13001,256181
2023-04-26,12977,13040,12977,12997,118258
2023-04-27,13007,13056,12982,13036,108154
2023-04-28,13230,13299,13230,13274,315519
2023-05-02,13319,13388,13319,13388,361462
2023-05-03,13279,13284,13225,13254,84186
2023-05-04,13131,13205,13046,13061,133757
2023-05-08,13170,13254,13170,13225,108374
2023-05-09,13244,13294,13239,13264,146782
2023-05-10,13235,13235,13195,13220,75878
2023-05-11,13412,13412,13274,13383,117068
2023-05-12,13451,13554,13446,13510,440174
2023-05-15,13500,13500,13441,13490,93632
2023-05-16,13505,13539,13490,13539,103916
2023-05-17,13617,13627,13578,13578,118142
2023-05-18,13677,13712,13627,13687,121312
2023-05-19,13924,13977,13796,13884,371022
2023-05-22,13982,13982,13727,13762,147051
