날짜,open,high,low,close,volume
2016-06-09,4211,4231,4186,4226,153337
2016-06-10,4236,4256,4206,4236,126330
2016-06-13,4261,4266,4196,4236,50081
2016-06-14,4286,4291,4241,4246,102785
2016-06-15,4256,4281,4246,4281,81651
2016-06-16,4296,4371,4291,4371,212391
2016-06-17,4226,4271,4226,4261,110132
2016-06-20,4261,4281,4241,4241,61303
2016-06-21,4276,4311,4276,4291,66420
2016-06-22,4251,4251,4211,4231,29301
2016-06-23,4221,4246,4216,4246,52120
2016-06-24,4281,4485,4251,4366,352699
2016-06-27,4416,4416,4331,4361,268939
2016-06-28,4381,4381,4336,4351,52560
2016-06-29,4366,4441,4361,4441,114599
2016-06-30,4470,4510,4451,4505,149375
2016-07-01,4585,4755,4580,4725,250812
2016-07-04,4864,5143,4864,5019,645396
2016-07-05,5019,5044,4804,4884,259243
2016-07-06,4954,5044,4939,5044,222241
2016-07-07,4969,4984,4949,4949,142552
2016-07-08,4864,4864,4814,4834,175484
2016-07-11,5004,5069,4979,4999,145838
2016-07-12,4999,5024,4959,5009,93375
2016-07-13,4984,5024,4884,4984,74293
2016-07-14,5019,5024,4969,4979,68339
2016-07-15,4964,4979,4924,4959,94186
2016-07-18,4934,4964,4884,4894,65420
2016-07-19,4914,4914,4864,4879,25194
2016-07-20,4884,4889,4859,4879,21208
2016-07-21,4710,4745,4710,4745,363664
2016-07-22,4834,4879,4814,4834,65271
2016-07-25,4819,4819,4755,4775,30260
2016-07-26,4765,4814,4765,4789,28556
2016-07-27,4804,4819,4775,4775,24342
2016-07-28,4954,4979,4939,4974,60787
2016-07-29,4954,4984,4929,4939,42698
2016-08-01,4974,5049,4969,5039,165080
2016-08-02,5024,5024,4974,4994,127701
2016-08-03,5059,5059,5029,5054,65905
2016-08-04,4989,5014,4919,4959,77475
2016-08-05,4959,4994,4959,4984,18626
2016-08-08,4824,4844,4804,4819,97059
2016-08-09,4809,4834,4809,4829,51273
2016-08-10,4849,4954,4849,4929,65826
2016-08-11,4929,4969,4874,4924,93527
2016-08-12,4879,4914,4859,4869,89177
2016-08-16,4864,4894,4834,4894,65337
2016-08-17,4859,4859,4824,4844,23246
2016-08-18,4844,4864,4824,4834,29865
2016-08-19,4824,4829,4785,4804,85154
2016-08-22,4650,4665,4605,4605,117586
2016-08-23,4625,4635,4610,4625,30787
2016-08-24,4620,4645,4605,4625,40744
2016-08-25,4545,4550,4510,4525,51586
2016-08-26,4505,4560,4505,4550,36882
2016-08-29,4500,4530,4475,4490,75692
2016-08-30,4570,4600,4545,4565,55843
2016-08-31,4555,4590,4505,4580,44275
2016-09-01,4575,4575,4525,4525,44238
2016-09-02,4580,4620,4575,4595,21265
2016-09-05,4700,4715,4690,4710,23594
2016-09-06,4740,4770,4725,4740,66496
2016-09-07,4859,4889,4849,4854,43744
2016-09-08,4844,4844,4799,4829,125003
2016-09-09,4775,4789,4745,4765,25152
2016-09-12,4655,4655,4570,4595,86834
2016-09-13,4665,4680,4635,4635,87452
2016-09-19,4595,4670,4560,4660,63373
2016-09-20,4680,4680,4645,4665,193807
2016-09-21,4665,4710,4625,4710,57681
2016-09-22,4799,4834,4785,4804,53884
2016-09-23,4814,4834,4789,4809,33313
2016-09-26,4775,4804,4725,4765,51211
2016-09-27,4735,4740,4700,4740,50057
2016-09-28,4660,4660,4610,4635,23899
2016-09-29,4660,4695,4655,4670,29685
2016-09-30,4660,4660,4615,4655,21943
2016-10-04,4590,4590,4545,4575,47585
2016-10-05,4336,4381,4316,4366,206644
2016-10-06,4331,4331,4301,4326,48335
2016-10-07,4216,4231,4196,4196,82132
2016-10-10,4261,4311,4261,4311,32227
2016-10-11,4296,4326,4266,4326,22887
2016-10-12,4261,4276,4246,4271,46088
2016-10-13,4256,4291,4246,4281,34255
2016-10-14,4256,4256,4216,4246,10892
2016-10-17,4241,4246,4211,4246,16993
2016-10-18,4251,4291,4241,4291,28075
2016-10-19,4291,4296,4271,4271,11748
2016-10-20,4301,4301,4271,4286,16851
2016-10-21,4251,4251,4211,4236,21002
2016-10-24,4246,4276,4206,4276,36587
2016-10-25,4271,4276,4246,4256,49614
2016-10-26,4276,4316,4266,4286,28593
2016-10-27,4276,4281,4251,4266,6562
2016-10-28,4266,4281,4266,4281,9718
2016-10-31,4316,4351,4306,4351,47491
2016-11-01,4336,4351,4316,4351,18113
2016-11-02,4416,4466,4416,4461,82015
2016-11-03,4470,4490,4456,4475,45927
2016-11-04,4456,4456,4401,4416,10881
2016-11-07,4386,4421,4381,4381,51832
2016-11-08,4391,4411,4391,4406,18237
2016-11-09,4426,4595,4421,4555,180392
2016-11-10,4535,4535,4431,4530,42264
2016-11-11,4510,4520,4446,4520,54492
2016-11-14,4221,4236,4122,4171,213006
2016-11-15,4107,4147,4092,4117,91196
2016-11-16,4127,4161,4127,4147,34754
2016-11-17,4117,4117,4092,4112,31506
2016-11-18,4047,4047,4007,4027,79971
2016-11-21,4017,4047,4002,4042,23955
2016-11-22,4042,4082,4042,4082,22807
2016-11-23,4042,4052,4027,4037,24155
2016-11-24,3967,3967,3927,3947,124732
2016-11-25,3942,3967,3917,3967,40391
2016-11-28,3972,4067,3972,4067,56325
2016-11-29,4047,4047,4002,4032,22951
2016-11-30,4012,4047,4002,4042,21039
2016-12-01,3997,4012,3937,4012,68503
2016-12-02,4012,4022,3982,3992,59619
2016-12-05,4057,4077,4007,4037,23965
2016-12-06,4057,4072,4027,4057,28294
2016-12-07,4052,4052,4012,4037,12975
2016-12-08,4117,4151,4112,4132,101519
2016-12-09,4122,4122,4072,4087,33192
2016-12-12,4062,4067,4027,4057,48863
2016-12-13,4107,4122,4102,4107,43772
2016-12-14,4092,4117,4067,4117,20915
2016-12-15,4077,4077,4012,4042,70650
2016-12-16,3842,3882,3832,3882,222213
2016-12-19,3887,3917,3882,3897,46549
2016-12-20,3867,3872,3842,3842,88533
2016-12-21,3857,3892,3852,3887,24658
2016-12-22,3862,3872,3818,3828,79828
2016-12-23,3828,3832,3808,3828,30732
2016-12-26,3837,3837,3798,3808,28823
2016-12-27,3813,3823,3793,3823,8195
2016-12-28,3872,3872,3837,3847,26948
2016-12-29,3862,3897,3852,3882,61456
2017-01-02,3882,3977,3862,3892,48298
2017-01-03,3852,3882,3842,3877,78543
2017-01-04,3902,3942,3902,3942,65707
2017-01-05,3977,4007,3962,3992,112208
2017-01-06,3997,4012,3927,3957,112089
2017-01-09,3982,3982,3937,3967,23506
2017-01-10,3982,4022,3972,3997,46105
2017-01-11,4047,4047,4022,4027,29961
2017-01-12,4027,4047,4007,4032,22894
2017-01-13,4032,4032,3992,4007,24417
2017-01-16,4047,4062,4037,4052,18692
2017-01-17,4052,4077,4032,4072,18752
2017-01-18,4107,4122,4092,4117,39031
2017-01-19,4107,4107,4062,4072,33291
2017-01-20,4062,4092,4062,4082,18219
2017-01-23,4107,4127,4102,4122,49714
2017-01-24,4151,4151,4107,4112,29602
2017-01-25,4107,4107,4062,4072,37229
2017-01-26,4072,4082,4047,4047,37265
2017-01-31,4102,4132,4102,4122,28347
2017-02-01,4196,4201,4181,4196,57483
2017-02-02,4201,4236,4201,4236,59462
2017-02-03,4206,4206,4156,4176,27636
2017-02-06,4196,4231,4196,4226,22143
2017-02-07,4256,4271,4236,4256,33139
2017-02-08,4241,4266,4226,4251,15923
2017-02-09,4261,4271,4251,4266,8613
2017-02-10,4246,4246,4201,4216,47447
2017-02-13,4281,4301,4276,4286,70049
2017-02-14,4296,4296,4266,4281,20763
2017-02-15,4281,4286,4276,4276,65626
2017-02-16,4296,4316,4291,4311,61234
2017-02-17,4311,4341,4301,4321,36017
2017-02-20,4306,4321,4296,4296,18663
2017-02-21,4306,4316,4286,4286,19986
2017-02-22,4311,4316,4296,4306,32252
2017-02-23,4306,4316,4286,4291,21960
2017-02-24,4331,4366,4331,4351,72823
2017-02-27,4381,4401,4381,4401,43528
2017-02-28,4376,4386,4371,4381,25933
2017-03-02,4391,4401,4386,4386,58122
2017-03-03,4246,4266,4231,4246,44713
2017-03-06,4281,4286,4256,4261,32643
2017-03-07,4256,4266,4226,4236,18005
2017-03-08,4186,4191,4176,4186,67825
2017-03-09,4132,4137,4102,4102,31394
2017-03-10,4062,4062,4042,4057,61409
2017-03-13,4072,4092,4057,4062,41970
2017-03-14,4062,4062,4037,4057,19570
2017-03-15,4052,4052,4027,4042,19195
2017-03-16,4132,4186,4132,4176,83853
2017-03-17,4151,4156,4112,4142,34705
2017-03-20,4156,4181,4151,4171,12491
2017-03-21,4171,4176,4132,4132,20082
2017-03-22,4181,4191,4171,4191,47918
2017-03-23,4191,4191,4161,4166,50350
2017-03-24,4191,4196,4186,4191,67126
2017-03-27,4241,4271,4241,4271,25677
2017-03-28,4306,4311,4296,4301,21023
2017-03-29,4316,4321,4301,4306,23773
2017-03-30,4336,4341,4321,4326,21517
2017-03-31,4311,4331,4306,4316,6692
2017-04-03,4336,4346,4326,4336,28493
2017-04-04,4356,4376,4351,4371,26961
2017-04-05,4356,4381,4346,4351,7630
2017-04-06,4366,4376,4341,4361,21820
2017-04-07,4341,4401,4331,4386,32456
2017-04-10,4311,4311,4271,4286,27836
2017-04-11,4266,4291,4266,4276,16779
2017-04-12,4376,4391,4366,4376,39788
2017-04-13,4401,4416,4391,4406,25642
2017-04-14,4366,4421,4366,4391,11726
2017-04-17,4421,4436,4411,4411,32318
2017-04-18,4371,4391,4366,4386,15139
2017-04-19,4366,4376,4321,4341,35833
2017-04-20,4346,4356,4316,4346,31132
2017-04-21,4306,4306,4281,4296,13453
2017-04-24,4246,4266,4236,4236,90352
2017-04-25,4271,4276,4236,4236,16102
2017-04-26,4211,4211,4191,4206,21396
2017-04-27,4156,4161,4137,4156,23213
2017-04-28,4137,4147,4117,4147,16393
2017-05-02,4037,4161,4027,4042,164137
2017-05-04,3932,3967,3932,3932,151842
2017-05-08,3922,3922,3902,3907,85701
2017-05-10,3867,3867,3847,3857,128158
2017-05-11,3862,3887,3837,3882,78150
2017-05-12,3892,3922,3882,3922,124696
2017-05-15,3927,3962,3912,3962,34742
2017-05-16,3967,3992,3962,3987,51914
2017-05-17,4017,4022,3992,4017,62282
2017-05-18,4027,4037,3977,3992,65460
2017-05-19,3967,3967,3932,3957,64298
2017-05-22,4007,4022,3992,4022,33997
2017-05-23,4072,4082,4062,4062,57983
2017-05-24,4047,4062,3997,4027,52834
2017-05-25,4067,4092,4062,4077,50153
2017-05-26,4057,4077,4057,4067,29191
2017-05-29,4112,4117,4097,4112,26214
2017-05-30,4127,4142,4107,4127,51385
2017-05-31,4127,4127,4082,4092,20511
2017-06-01,4102,4112,4077,4082,50366
2017-06-02,4077,4077,4062,4072,43871
2017-06-05,4156,4166,4147,4156,57307
2017-06-07,4186,4196,4181,4181,24982
2017-06-08,4166,4196,4156,4196,38652
2017-06-09,4151,4151,4102,4117,46917
2017-06-12,4072,4087,4062,4067,17894
2017-06-13,4032,4037,4007,4032,36531
2017-06-14,4012,4027,3997,4027,39706
2017-06-15,4037,4062,4022,4042,51029
2017-06-16,3982,3987,3967,3982,51756
2017-06-19,3982,3982,3952,3962,83114
2017-06-20,3922,3947,3912,3947,37096
2017-06-21,3932,3937,3917,3922,29221
2017-06-22,3922,3962,3912,3957,28257
2017-06-23,3942,3962,3942,3962,17465
2017-06-26,3972,3972,3962,3967,47955
2017-06-27,3942,3957,3927,3957,22303
2017-06-28,3967,3992,3957,3987,13266
2017-06-29,3987,4007,3982,3987,49096
2017-06-30,3987,3992,3967,3977,14367
2017-07-03,3977,3977,3937,3937,61016
2017-07-04,3837,3887,3837,3862,279614
2017-07-05,3857,3857,3832,3842,221494
2017-07-06,3823,3823,3803,3813,138813
2017-07-07,3773,3788,3758,3768,243829
2017-07-10,3708,3713,3648,3648,430031
2017-07-11,3688,3713,3683,3703,103398
2017-07-12,3738,3768,3738,3763,77520
2017-07-13,3773,3788,3763,3768,51671
2017-07-14,3733,3738,3723,3733,46677
2017-07-17,3773,3788,3768,3778,74778
2017-07-18,3788,3823,3783,3808,76553
2017-07-19,3828,3837,3808,3823,77378
2017-07-20,3872,3877,3852,3862,113279
2017-07-21,3862,3867,3842,3847,43362
2017-07-24,3892,3907,3882,3892,57416
2017-07-25,3902,3902,3872,3887,53576
2017-07-26,3897,3897,3852,3852,41334
2017-07-27,3902,3932,3902,3927,105972
2017-07-28,3922,3922,3882,3897,78340
2017-07-31,3942,3952,3927,3942,82736
2017-08-01,3942,3967,3937,3957,67604
2017-08-02,3942,3952,3922,3922,43591
2017-08-03,3907,3907,3887,3887,31886
2017-08-04,3922,3942,3912,3942,73836
2017-08-07,3862,3862,3832,3852,83440
2017-08-08,3847,3847,3818,3837,56971
2017-08-09,3872,3912,3872,3907,50244
2017-08-10,3972,4007,3962,4002,146617
2017-08-11,4017,4057,4012,4017,70361
2017-08-14,4022,4062,4002,4032,115003
2017-08-16,3947,3967,3917,3947,63941
2017-08-17,4017,4042,3997,4032,113276
2017-08-18,4032,4042,3987,4007,29254
2017-08-21,3992,3997,3982,3992,40431
2017-08-22,4012,4027,3987,3987,27852
2017-08-23,4007,4007,3987,4002,24884
2017-08-24,4012,4027,4007,4007,15868
2017-08-25,4002,4002,3977,3992,17522
2017-08-28,4007,4032,4002,4032,49622
2017-08-29,4067,4132,4067,4132,156646
2017-08-30,4112,4117,4082,4097,42394
2017-08-31,4097,4097,4072,4082,35427
2017-09-01,4127,4147,4117,4122,38226
2017-09-04,4201,4216,4186,4196,65160
2017-09-05,4241,4256,4196,4206,149796
2017-09-06,4241,4241,4196,4206,131537
2017-09-07,4206,4211,4196,4211,15528
2017-09-08,4281,4311,4276,4301,88119
2017-09-11,4226,4226,4191,4196,31706
2017-09-12,4201,4201,4161,4176,47363
2017-09-13,4196,4211,4196,4201,22897
2017-09-14,4191,4191,4156,4166,17313
2017-09-15,4191,4206,4176,4176,26530
2017-09-18,4142,4147,4132,4147,29995
2017-09-19,4087,4087,4037,4047,33082
2017-09-20,3977,4072,3977,4067,217384
2017-09-21,4037,4047,4012,4022,24526
2017-09-22,4012,4017,3987,4007,71124
2017-09-25,3987,3997,3972,3972,21554
2017-09-26,4017,4057,4017,4047,18771
2017-09-27,3972,3982,3967,3982,40043
2017-09-28,3962,3962,3937,3947,50550
2017-09-29,3972,3977,3952,3967,17759
2017-10-10,3972,4022,3972,4007,36155
2017-10-11,4027,4047,4022,4047,45173
2017-10-12,4047,4052,4037,4047,12207
2017-10-13,4072,4087,4047,4087,12286
2017-10-16,4087,4102,4067,4072,18667
2017-10-17,4052,4067,4017,4017,54446
2017-10-18,4017,4017,3987,3987,48107
2017-10-19,3992,3997,3972,3987,9650
2017-10-20,4042,4052,4027,4027,11996
2017-10-23,4002,4002,3977,3997,19454
2017-10-24,3997,4027,3997,4027,9428
2017-10-25,3992,3997,3967,3972,33513
2017-10-26,3972,3997,3972,3982,18895
2017-10-27,3962,3962,3942,3947,29118
2017-10-30,3967,3967,3937,3947,23358
2017-10-31,3977,3977,3942,3962,7732
2017-11-01,3927,3967,3917,3967,30574
2017-11-02,4007,4032,4007,4027,34490
2017-11-03,4027,4027,4012,4017,5041
2017-11-06,3962,3972,3952,3967,67189
2017-11-07,4012,4037,4002,4007,28763
2017-11-08,3992,4002,3982,3997,4747
2017-11-09,4012,4012,3982,4002,25576
2017-11-10,4002,4002,3972,3987,8040
2017-11-13,3977,3977,3952,3962,16653
2017-11-14,3987,3992,3972,3987,33250
2017-11-15,3987,3987,3972,3977,36752
2017-11-16,3977,3982,3962,3972,26269
2017-11-17,3992,4007,3992,3997,42440
2017-11-20,4037,4047,4027,4027,70066
2017-11-21,3977,3987,3962,3987,20921
2017-11-22,3962,3997,3962,3997,31944
2017-11-23,4017,4017,3992,3992,16195
2017-11-24,3992,4012,3992,4007,17046
2017-11-27,4022,4027,3982,3982,59714
2017-11-28,3987,3997,3977,3977,62366
2017-11-29,3962,3967,3957,3967,26434
2017-11-30,3887,3892,3872,3872,113990
2017-12-01,3862,3862,3847,3857,45555
2017-12-04,3847,3852,3837,3842,60659
2017-12-05,3837,3837,3828,3828,60408
2017-12-06,3783,3783,3768,3778,71794
2017-12-07,3748,3748,3728,3733,108683
2017-12-08,3688,3703,3688,3703,77599
2017-12-11,3718,3718,3703,3718,40511
2017-12-12,3693,3703,3688,3703,32697
2017-12-13,3688,3688,3673,3688,50082
2017-12-14,3748,3778,3743,3773,37582
2017-12-15,3733,3748,3728,3748,45751
2017-12-18,3748,3768,3748,3758,31716
2017-12-19,3783,3783,3763,3773,19948
2017-12-20,3788,3788,3758,3778,32970
2017-12-21,3808,3808,3783,3788,32912
2017-12-22,3793,3793,3763,3778,37248
2017-12-26,3808,3857,3808,3847,130085
2017-12-27,3867,3887,3862,3867,56321
2017-12-28,3897,3932,3892,3917,66235
2018-01-02,3962,3977,3957,3977,93622
2018-01-03,4002,4017,3982,3992,58834
2018-01-04,3987,4002,3962,4002,45361
2018-01-05,4002,4017,3987,3987,55570
2018-01-08,4012,4022,3992,4007,38444
2018-01-09,3977,3997,3977,3987,15877
2018-01-10,3962,3972,3942,3942,72224
2018-01-11,3947,3972,3947,3952,9937
2018-01-12,3967,3987,3957,3987,30680
2018-01-15,4002,4067,4002,4062,101937
2018-01-16,4062,4062,4032,4042,19093
2018-01-17,4032,4032,4002,4012,30591
2018-01-18,3987,3987,3952,3972,45991
2018-01-19,3972,3977,3952,3972,10048
2018-01-22,3972,3992,3962,3977,9963
2018-01-23,3962,3977,3952,3972,25590
2018-01-24,3972,3987,3967,3972,4175
2018-01-25,4072,4112,4027,4112,130779
2018-01-26,4047,4072,4037,4052,32939
2018-01-29,4052,4072,4042,4057,22312
2018-01-30,4012,4012,3992,3997,34637
2018-01-31,3987,4002,3982,3992,21629
2018-02-01,4037,4052,4012,4032,49301
2018-02-02,4017,4032,3997,4012,34444
2018-02-05,3887,3902,3872,3902,148794
2018-02-06,3902,3942,3892,3937,61695
2018-02-07,3892,3912,3887,3902,40209
2018-02-08,3828,3828,3788,3813,178918
2018-02-09,3828,3832,3803,3823,35144
2018-02-12,3823,3852,3808,3847,45585
2018-02-13,3852,3892,3842,3892,41308
2018-02-14,3882,3887,3867,3882,52524
2018-02-19,3892,3917,3882,3882,128514
2018-02-20,3882,3907,3857,3862,53086
2018-02-21,3847,3847,3823,3837,55223
2018-02-22,3852,3862,3837,3842,42432
2018-02-23,3857,3872,3857,3872,32589
2018-02-26,3857,3902,3852,3897,8507
2018-02-27,3887,3897,3867,3882,10634
2018-02-28,3837,3837,3823,3828,78960
2018-03-02,3842,3847,3828,3837,15716
2018-03-05,3847,3867,3847,3867,11107
2018-03-06,3837,3842,3832,3842,25806
2018-03-07,3887,3892,3867,3867,49648
2018-03-08,3842,3852,3832,3842,37719
2018-03-09,3837,3847,3808,3832,57493
2018-03-12,3837,3867,3832,3847,42219
2018-03-13,3862,3862,3828,3837,31178
2018-03-14,3837,3857,3837,3852,31965
2018-03-15,3852,3862,3832,3832,31232
2018-03-16,3823,3832,3813,3832,33272
2018-03-19,3837,3837,3783,3783,82206
2018-03-20,3803,3808,3788,3803,44315
2018-03-21,3818,3818,3768,3788,35558
2018-03-22,3823,3837,3823,3837,25076
2018-03-23,3832,3852,3823,3832,32651
2018-03-26,3872,3872,3832,3847,17339
2018-03-27,3862,3902,3862,3882,62579
2018-03-28,3852,3857,3842,3842,35362
2018-03-29,3798,3803,3778,3793,89863
2018-03-30,3837,3837,3798,3837,24352
2018-04-02,3818,3832,3808,3828,75503
2018-04-03,3847,3867,3837,3862,35732
2018-04-04,3823,3828,3798,3823,43755
2018-04-05,3793,3793,3778,3783,53059
2018-04-06,3818,3818,3783,3798,12395
2018-04-09,3823,3823,3788,3808,6811
2018-04-10,3818,3823,3803,3813,13411
2018-04-11,3832,3842,3828,3837,21733
2018-04-12,3852,3877,3837,3847,77340
2018-04-13,3832,3832,3813,3832,16559
2018-04-16,3842,3857,3842,3852,25186
2018-04-17,3867,3867,3847,3857,23777
2018-04-18,3872,3882,3862,3882,76587
2018-04-19,3972,4002,3957,3992,201930
2018-04-20,3992,3992,3967,3977,32471
2018-04-23,3967,3972,3942,3972,79693
2018-04-24,3872,3882,3857,3882,72990
2018-04-25,3862,3882,3857,3862,20584
2018-04-26,3852,3852,3837,3847,13304
2018-04-27,3842,3842,3818,3828,19724
2018-04-30,3837,3837,3813,3818,62054
2018-05-02,3758,3788,3748,3788,92856
2018-05-03,3803,3813,3798,3813,17716
2018-05-04,3813,3823,3793,3818,22383
2018-05-08,3818,3823,3808,3823,26776
2018-05-09,3818,3818,3798,3813,7867
2018-05-10,3808,3837,3798,3832,13852
2018-05-11,3847,3862,3847,3857,25890
2018-05-14,3857,3877,3847,3857,23142
2018-05-15,3832,3837,3808,3823,31116
2018-05-16,3778,3783,3763,3783,61274
2018-05-17,3778,3803,3778,3788,11906
2018-05-18,3808,3808,3778,3783,35181
2018-05-21,3813,3813,3758,3758,21570
2018-05-23,3818,3828,3813,3823,29758
2018-05-24,3813,3818,3788,3813,28533
2018-05-25,3842,3847,3823,3823,34258
2018-05-28,3798,3818,3793,3803,21829
2018-05-29,3803,3818,3803,3803,8968
2018-05-30,3798,3808,3778,3788,36079
2018-05-31,3803,3818,3803,3818,27643
2018-06-01,3818,3818,3788,3803,29357
2018-06-04,3803,3803,3778,3793,31005
2018-06-05,3803,3803,3778,3798,18055
2018-06-07,3842,3847,3832,3837,46924
2018-06-08,3852,3857,3837,3847,17241
2018-06-11,3862,3892,3857,3877,24833
2018-06-12,3897,3902,3882,3892,32112
2018-06-14,3922,3932,3902,3932,54196
2018-06-15,3947,3962,3937,3942,72416
2018-06-18,3842,3842,3818,3828,29408
2018-06-19,3823,3828,3793,3798,25254
2018-06-20,3778,3783,3758,3783,42764
2018-06-21,3778,3778,3748,3748,36771
2018-06-22,3778,3778,3753,3768,13964
2018-06-25,3818,3818,3763,3773,4265
2018-06-26,3778,3783,3763,3763,17106
2018-06-27,3768,3768,3743,3753,9187
2018-06-28,3723,3733,3718,3728,24801
2018-06-29,3703,3723,3683,3723,32212
2018-07-02,3723,3728,3678,3693,37999
2018-07-03,3668,3668,3648,3658,64501
2018-07-04,3683,3718,3683,3708,39341
2018-07-05,3708,3723,3698,3708,9402
2018-07-06,3683,3708,3678,3708,18558
2018-07-09,3708,3723,3693,3713,3475
2018-07-10,3713,3728,3693,3693,63640
2018-07-11,3698,3698,3658,3663,19244
2018-07-12,3653,3658,3628,3658,31106
2018-07-13,3688,3688,3658,3683,4463
2018-07-16,3653,3658,3648,3658,19412
2018-07-17,3653,3653,3628,3653,20947
2018-07-18,3593,3603,3563,3563,126754
2018-07-19,3588,3598,3543,3543,32221
2018-07-20,3528,3538,3509,3523,29883
2018-07-23,3558,3583,3548,3548,18350
2018-07-24,3548,3553,3528,3543,17274
2018-07-25,3548,3573,3548,3568,11094
2018-07-26,3588,3603,3578,3588,18189
2018-07-27,3558,3563,3538,3558,13331
2018-07-30,3568,3578,3553,3553,26367
2018-07-31,3573,3573,3538,3563,12649
2018-08-01,3563,3583,3558,3568,17589
2018-08-02,3553,3563,3543,3558,22878
2018-08-03,3538,3538,3523,3523,21675
